dataset	read_mode	repeat	rank	order	chunk_id	queue	start	end	bytes	records	stage2_seconds
small_SRR7963242	PE	1	5	18	113	2	3651993864	3656909164	4915300	12935	1.992522
small_SRR7963242	PE	1	5	35	231	3	3686400204	3691315504	4915300	12935	2.167038
small_SRR7963242	PE	1	5	36	238	4	3720806544	3725721844	4915300	12935	1.895544
small_SRR7963242	PE	1	5	37	245	5	3740467364	3741696284	1228920	3234	0.71276
small_SRR7963242	PE	1	5	38	246	0	3741696284	3742924824	1228540	3233	0.866275
small_SRR7963242	PE	1	5	39	253	1	3750297964	3751526504	1228540	3233	0.993057
small_SRR7963242	PE	1	5	40	260	2	3758899264	3760128184	1228920	3234	0.769578
small_SRR7963242	PE	1	5	41	267	3	3767500944	3768729864	1228920	3234	0.903909
small_SRR7963242	PE	1	5	42	274	4	3776102624	3777331544	1228920	3234	0.667279
small_SRR7963242	PE	1	5	43	281	5	3784704304	3785932844	1228540	3233	0.672486
small_SRR7963242	PE	1	5	44	282	0	3785932844	3787161764	1228920	3234	0.916459
small_SRR7963242	PE	1	5	45	289	1	3794534524	3795555588	1021064	2687	1.134046
small_SRR7963242	PE	1	5	19	114	0	2241331264	2260992084	19660820	51739	7.085466
small_SRR7963242	PE	1	5	20	121	1	2378957004	2398617824	19660820	51739	6.686851
small_SRR7963242	PE	1	5	21	128	2	2516582744	2536243564	19660820	51739	7.141824
small_SRR7963242	PE	1	5	22	135	3	2654208104	2673868924	19660820	51739	7.519404
small_SRR7963242	PE	1	5	23	142	4	2791833844	2811494664	19660820	51739	6.623063
small_SRR7963242	PE	1	5	24	149	5	2929459204	2949120024	19660820	51739	6.882127
small_SRR7963242	PE	1	5	25	150	0	2949120024	2968780844	19660820	51739	6.736953
small_SRR7963242	PE	1	5	26	157	1	3086745764	3106406584	19660820	51739	6.818864
small_SRR7963242	PE	1	5	27	164	2	3224371504	3244032324	19660820	51739	6.947432
small_SRR7963242	PE	1	5	28	171	3	3361996864	3381657684	19660820	51739	6.883793
small_SRR7963242	PE	1	5	29	184	4	3455385664	3460300964	4915300	12935	2.130963
small_SRR7963242	PE	1	5	30	191	5	3489792004	3494707304	4915300	12935	2.172534
small_SRR7963242	PE	1	5	31	192	0	3494707304	3499622604	4915300	12935	1.900786
small_SRR7963242	PE	1	5	32	199	1	3529113644	3534028944	4915300	12935	1.799351
small_SRR7963242	PE	1	5	33	206	2	3563520364	3568435284	4914920	12934	1.916315
small_SRR7963242	PE	1	5	34	213	3	3597926704	3602841624	4914920	12934	1.936146
small_SRR7963242	PE	1	5	35	220	4	3632333044	3637248344	4915300	12935	2.139933
small_SRR7963242	PE	1	5	36	227	5	3666739384	3671654684	4915300	12935	2.2608
small_SRR7963242	PE	1	5	37	234	0	3701145724	3706061024	4915300	12935	2.118882
small_SRR7963242	PE	1	5	38	241	1	3735552064	3736780984	1228920	3234	0.756573
small_SRR7963242	PE	1	5	39	242	2	3736780984	3738009904	1228920	3234	0.666462
small_SRR7963242	PE	1	5	40	249	3	3745382664	3746611204	1228540	3233	0.66497
small_SRR7963242	PE	1	5	41	256	4	3753984344	3755212884	1228540	3233	0.904312
small_SRR7963242	PE	1	5	42	263	5	3762585644	3763814564	1228920	3234	0.705611
small_SRR7963242	PE	1	5	43	264	0	3763814564	3765043484	1228920	3234	1.020415
small_SRR7963242	PE	1	5	44	271	1	3772416244	3773645164	1228920	3234	0.646216
small_SRR7963242	PE	1	5	45	278	2	3781017924	3782246464	1228540	3233	0.854895
small_SRR7963242	PE	1	5	46	285	3	3789619224	3790848144	1228920	3234	0.750952
small_SRR7963242	PE	1	5	47	288	0	3793305604	3794534524	1228920	3234	0.776591
small_SRR7963242	SE	1	0	0	0	0	0	19661160	19661160	52972	3.042273
small_SRR7963242	SE	1	0	1	7	1	137625788	157286452	19660664	52289	1.608278
small_SRR7963242	SE	1	0	2	14	2	275251564	294912228	19660664	52289	1.52338
small_SRR7963242	SE	1	0	3	21	3	412876904	432537724	19660820	51739	1.501693
small_SRR7963242	SE	1	0	4	28	4	550502644	570163464	19660820	51739	1.504674
small_SRR7963242	SE	1	0	5	35	5	688128004	707788824	19660820	51739	1.518336
small_SRR7963242	SE	1	0	6	36	0	707788824	727449644	19660820	51739	1.530075
small_SRR7963242	SE	1	0	7	43	1	845414564	865075384	19660820	51739	1.517453
small_SRR7963242	SE	1	0	8	50	2	983040304	1002701124	19660820	51739	1.589867
small_SRR7963242	SE	1	0	9	57	3	1120665664	1140326484	19660820	51739	1.67407
small_SRR7963242	SE	1	0	10	64	4	1258291404	1277952224	19660820	51739	1.576138
small_SRR7963242	SE	1	0	11	71	5	1395917144	1415577964	19660820	51739	1.904533
small_SRR7963242	SE	1	0	12	72	0	1415577964	1435238404	19660440	51738	1.519135
small_SRR7963242	SE	1	0	13	79	1	1553203324	1572864144	19660820	51739	1.585263
small_SRR7963242	SE	1	0	14	86	2	1690829064	1710489884	19660820	51739	1.526311
small_SRR7963242	SE	1	0	15	93	3	1828454424	1848115244	19660820	51739	1.599168
small_SRR7963242	SE	1	0	16	100	4	1966080164	1985740984	19660820	51739	1.531514
small_SRR7963242	SE	1	0	17	107	5	2103705904	2123366724	19660820	51739	1.58111
small_SRR7963242	SE	1	1	0	1	1	19661160	39321716	19660556	52789	2.496149
small_SRR7963242	SE	1	1	1	8	2	157286452	176947492	19661040	52290	1.532741
small_SRR7963242	SE	1	1	2	15	3	294912228	314572892	19660664	52289	1.62145
small_SRR7963242	SE	1	1	3	22	4	432537724	452198544	19660820	51739	1.48951
small_SRR7963242	SE	1	1	4	29	5	570163464	589824284	19660820	51739	1.556964
small_SRR7963242	SE	1	1	5	30	0	589824284	609485104	19660820	51739	1.501981
small_SRR7963242	SE	1	1	6	37	1	727449644	747110464	19660820	51739	1.52868
small_SRR7963242	SE	1	1	7	44	2	865075384	884736204	19660820	51739	1.46008
small_SRR7963242	SE	1	1	8	51	3	1002701124	1022361944	19660820	51739	1.509674
small_SRR7963242	SE	1	1	9	58	4	1140326484	1159987304	19660820	51739	1.56771
small_SRR7963242	SE	1	1	10	65	5	1277952224	1297613044	19660820	51739	1.762689
small_SRR7963242	SE	1	1	11	66	0	1297613044	1317273864	19660820	51739	1.61503
small_SRR7963242	SE	1	1	12	73	1	1435238404	1454899224	19660820	51739	1.571468
small_SRR7963242	SE	1	1	13	80	2	1572864144	1592524964	19660820	51739	1.54854
small_SRR7963242	SE	1	1	14	87	3	1710489884	1730150704	19660820	51739	1.538723
small_SRR7963242	SE	1	1	15	94	4	1848115244	1867776064	19660820	51739	1.63593
small_SRR7963242	SE	1	1	16	101	5	1985740984	2005401804	19660820	51739	1.557949
small_SRR7963242	SE	1	2	0	2	2	39321716	58982756	19661040	52290	2.686981
small_SRR7963242	SE	1	2	1	9	3	176947492	196608156	19660664	52289	1.595531
small_SRR7963242	SE	1	2	2	16	4	314572892	334233932	19661040	52290	1.59234
small_SRR7963242	SE	1	2	3	23	5	452198544	471859364	19660820	51739	1.522732
small_SRR7963242	SE	1	2	4	24	0	471859364	491520184	19660820	51739	1.529486
small_SRR7963242	SE	1	2	5	31	1	609485104	629145924	19660820	51739	1.567637
small_SRR7963242	SE	1	2	6	38	2	747110464	766771284	19660820	51739	1.575445
small_SRR7963242	SE	1	2	7	45	3	884736204	904397024	19660820	51739	1.498737
small_SRR7963242	SE	1	2	8	52	4	1022361944	1042022764	19660820	51739	1.636129
small_SRR7963242	SE	1	2	9	59	5	1159987304	1179648124	19660820	51739	1.630701
small_SRR7963242	SE	1	2	10	60	0	1179648124	1199308944	19660820	51739	1.640845
small_SRR7963242	SE	1	2	11	67	1	1317273864	1336934684	19660820	51739	1.516738
small_SRR7963242	SE	1	2	12	74	2	1454899224	1474560044	19660820	51739	1.584178
small_SRR7963242	SE	1	2	13	81	3	1592524964	1612185784	19660820	51739	1.549155
small_SRR7963242	SE	1	2	14	88	4	1730150704	1749811524	19660820	51739	1.520978
small_SRR7963242	SE	1	2	15	95	5	1867776064	1887436884	19660820	51739	1.621923
small_SRR7963242	SE	1	2	16	96	0	1887436884	1907097704	19660820	51739	1.619686
small_SRR7963242	SE	1	2	17	103	1	2025062624	2044723444	19660820	51739	1.531971
small_SRR7963242	SE	1	2	18	110	0	2123366724	2143027544	19660820	51739	1.59055
small_SRR7963242	SE	1	2	19	115	1	2260992084	2280652904	19660820	51739	1.614066
small_SRR7963242	SE	1	2	20	122	2	2398617824	2418278644	19660820	51739	1.602484
small_SRR7963242	SE	1	2	21	129	3	2536243564	2555904004	19660440	51738	1.593622
small_SRR7963242	SE	1	2	22	136	4	2673868924	2693529744	19660820	51739	1.546771
small_SRR7963242	SE	1	2	23	143	5	2811494664	2831155484	19660820	51739	1.555576
small_SRR7963242	SE	1	2	24	144	0	2831155484	2850816304	19660820	51739	1.536073
small_SRR7963242	SE	1	2	25	151	1	2968780844	2988441664	19660820	51739	1.624176
small_SRR7963242	SE	1	2	26	158	2	3106406584	3126067404	19660820	51739	1.556638
small_SRR7963242	SE	1	2	27	165	3	3244032324	3263693144	19660820	51739	1.529384
small_SRR7963242	SE	1	2	28	172	4	3381657684	3401318504	19660820	51739	1.5182
small_SRR7963242	SE	1	2	29	179	5	3430809924	3435724844	4914920	12934	0.460856
small_SRR7963242	SE	1	2	30	180	0	3435724844	3440640144	4915300	12935	0.591767
small_SRR7963242	SE	1	2	31	187	1	3470131564	3475046484	4914920	12934	0.45901
small_SRR7963242	SE	1	2	32	194	2	3504537904	3509452824	4914920	12934	0.474711
small_SRR7963242	SE	1	2	33	201	3	3538944244	3543859544	4915300	12935	0.517939
small_SRR7963242	SE	1	2	34	208	4	3573350584	3578265884	4915300	12935	0.42423
small_SRR7963242	SE	1	2	35	215	5	3607756924	3612672224	4915300	12935	0.526225
small_SRR7963242	SE	1	2	36	216	0	3612672224	3617587524	4915300	12935	0.451537
small_SRR7963242	SE	1	2	37	223	1	3647078564	3651993864	4915300	12935	0.535536
small_SRR7963242	SE	1	2	38	230	2	3681484904	3686400204	4915300	12935	0.559136
small_SRR7963242	SE	1	2	39	237	3	3715891244	3720806544	4915300	12935	0.556166
small_SRR7963242	SE	1	2	40	250	4	3746611204	3747840124	1228920	3234	0.243146
small_SRR7963242	SE	1	2	41	257	5	3755212884	3756441804	1228920	3234	0.239326
small_SRR7963242	SE	1	2	42	258	0	3756441804	3757670724	1228920	3234	0.192414
small_SRR7963242	SE	1	2	43	265	1	3765043484	3766272024	1228540	3233	0.223837
small_SRR7963242	SE	1	2	44	272	2	3773645164	3774873704	1228540	3233	0.19653
small_SRR7963242	SE	1	2	45	279	3	3782246464	3783475384	1228920	3234	0.29374
small_SRR7963242	SE	1	2	46	282	0	3785932844	3787161764	1228920	3234	0.245766
small_SRR7963242	SE	1	2	18	109	1	2143027544	2162688364	19660820	51739	1.5158
small_SRR7963242	SE	1	2	19	116	2	2280652904	2300313724	19660820	51739	1.577422
small_SRR7963242	SE	1	2	20	123	3	2418278644	2437939464	19660820	51739	1.576108
small_SRR7963242	SE	1	2	21	130	4	2555904004	2575564824	19660820	51739	1.503842
small_SRR7963242	SE	1	2	22	137	5	2693529744	2713190564	19660820	51739	1.565649
small_SRR7963242	SE	1	2	23	138	0	2713190564	2732851384	19660820	51739	1.68061
small_SRR7963242	SE	1	2	24	145	1	2850816304	2870477124	19660820	51739	1.545985
small_SRR7963242	SE	1	2	25	152	2	2988441664	3008102484	19660820	51739	1.626402
small_SRR7963242	SE	1	2	26	159	3	3126067404	3145728224	19660820	51739	1.534517
small_SRR7963242	SE	1	2	27	166	4	3263693144	3283353964	19660820	51739	1.61684
small_SRR7963242	SE	1	2	28	173	5	3401318504	3406233804	4915300	12935	0.407015
small_SRR7963242	SE	1	2	29	174	0	3406233804	3411149104	4915300	12935	0.553963
small_SRR7963242	SE	1	2	30	175	1	3411149104	3416064024	4914920	12934	0.493072
small_SRR7963242	SE	1	2	31	182	2	3445555444	3450470744	4915300	12935	0.536661
small_SRR7963242	SE	1	2	32	189	3	3479961784	3484877084	4915300	12935	0.413112
small_SRR7963242	SE	1	2	33	196	4	3514368124	3519283424	4915300	12935	0.426889
small_SRR7963242	SE	1	2	34	203	5	3548774464	3553689764	4915300	12935	0.474514
small_SRR7963242	SE	1	2	35	204	0	3553689764	3558605064	4915300	12935	0.453973
small_SRR7963242	SE	1	2	36	211	1	3588096104	3593011404	4915300	12935	0.573223
small_SRR7963242	SE	1	2	37	218	2	3622502444	3627417744	4915300	12935	0.565421
small_SRR7963242	SE	1	2	38	225	3	3656909164	3661824084	4914920	12934	0.432381
small_SRR7963242	SE	1	2	39	232	4	3691315504	3696230424	4914920	12934	0.472792
small_SRR7963242	SE	1	2	40	239	5	3725721844	3730637144	4915300	12935	0.486565
small_SRR7963242	SE	1	2	41	240	0	3730637144	3735552064	4914920	12934	0.465664
small_SRR7963242	SE	1	2	42	247	1	3742924824	3744153744	1228920	3234	0.164222
small_SRR7963242	SE	1	2	43	254	2	3751526504	3752755424	1228920	3234	0.25536
small_SRR7963242	SE	1	2	44	261	3	3760128184	3761357104	1228920	3234	0.232719
small_SRR7963242	SE	1	2	45	268	4	3768729864	3769958404	1228540	3233	0.263466
small_SRR7963242	SE	1	2	46	275	5	3777331544	3778560084	1228540	3233	0.273768
small_SRR7963242	SE	1	2	47	276	0	3778560084	3779789004	1228920	3234	0.298392
small_SRR7963242	SE	1	2	48	283	1	3787161764	3788390684	1228920	3234	0.529958
small_SRR7963242	SE	1	2	19	117	3	2300313724	2319974544	19660820	51739	1.551299
small_SRR7963242	SE	1	2	20	124	4	2437939464	2457600284	19660820	51739	1.566754
small_SRR7963242	SE	1	2	21	131	5	2575564824	2595225644	19660820	51739	1.758744
small_SRR7963242	SE	1	2	22	132	0	2595225644	2614886464	19660820	51739	1.618594
small_SRR7963242	SE	1	2	23	139	1	2732851384	2752512204	19660820	51739	1.531841
small_SRR7963242	SE	1	2	24	146	2	2870477124	2890137944	19660820	51739	1.575648
small_SRR7963242	SE	1	2	25	153	3	3008102484	3027763304	19660820	51739	1.618186
small_SRR7963242	SE	1	2	26	160	4	3145728224	3165389044	19660820	51739	1.553056
small_SRR7963242	SE	1	2	27	167	5	3283353964	3303014404	19660440	51738	1.552219
small_SRR7963242	SE	1	2	28	168	0	3303014404	3322675224	19660820	51739	1.583103
small_SRR7963242	SE	1	2	29	181	1	3440640144	3445555444	4915300	12935	0.452037
small_SRR7963242	SE	1	2	30	188	2	3475046484	3479961784	4915300	12935	0.563914
small_SRR7963242	SE	1	2	31	195	3	3509452824	3514368124	4915300	12935	0.568618
small_SRR7963242	SE	1	2	32	202	4	3543859544	3548774464	4914920	12934	0.450191
small_SRR7963242	SE	1	2	33	209	5	3578265884	3583180804	4914920	12934	0.432858
small_SRR7963242	SE	1	2	34	210	0	3583180804	3588096104	4915300	12935	0.540096
small_SRR7963242	SE	1	2	35	217	1	3617587524	3622502444	4914920	12934	0.465558
small_SRR7963242	SE	1	2	36	224	2	3651993864	3656909164	4915300	12935	0.540435
small_SRR7963242	SE	1	2	37	231	3	3686400204	3691315504	4915300	12935	0.483727
small_SRR7963242	SE	1	2	38	238	4	3720806544	3725721844	4915300	12935	0.445877
small_SRR7963242	SE	1	2	39	245	5	3740467364	3741696284	1228920	3234	0.280205
small_SRR7963242	SE	1	2	40	246	0	3741696284	3742924824	1228540	3233	0.202968
small_SRR7963242	SE	1	2	41	253	1	3750297964	3751526504	1228540	3233	0.188429
small_SRR7963242	SE	1	2	42	260	2	3758899264	3760128184	1228920	3234	0.193404
small_SRR7963242	SE	1	2	43	267	3	3767500944	3768729864	1228920	3234	0.331588
small_SRR7963242	SE	1	2	44	274	4	3776102624	3777331544	1228920	3234	0.205541
small_SRR7963242	SE	1	2	45	281	5	3784704304	3785932844	1228540	3233	0.231599
small_SRR7963242	SE	1	2	46	288	0	3793305604	3794534524	1228920	3234	0.22575
small_SRR7963242	SE	1	3	0	3	3	58982756	78643420	19660664	52289	2.429553
small_SRR7963242	SE	1	3	1	10	4	196608156	216268820	19660664	52289	1.666843
small_SRR7963242	SE	1	3	2	17	5	334233932	353894596	19660664	52289	1.539579
small_SRR7963242	SE	1	3	3	18	0	353894596	373555260	19660664	52289	1.539101
small_SRR7963242	SE	1	3	4	25	1	491520184	511181004	19660820	51739	1.558964
small_SRR7963242	SE	1	3	5	32	2	629145924	648806744	19660820	51739	1.491889
small_SRR7963242	SE	1	3	6	39	3	766771284	786432104	19660820	51739	1.518113
small_SRR7963242	SE	1	3	7	46	4	904397024	924057844	19660820	51739	1.5631
small_SRR7963242	SE	1	3	8	53	5	1042022764	1061683204	19660440	51738	1.625179
small_SRR7963242	SE	1	3	9	54	0	1061683204	1081344024	19660820	51739	1.567546
small_SRR7963242	SE	1	3	10	61	1	1199308944	1218969764	19660820	51739	1.827834
small_SRR7963242	SE	1	3	11	68	2	1336934684	1356595504	19660820	51739	1.549941
small_SRR7963242	SE	1	3	12	75	3	1474560044	1494220864	19660820	51739	1.516103
small_SRR7963242	SE	1	3	13	82	4	1612185784	1631846604	19660820	51739	1.538893
small_SRR7963242	SE	1	3	14	89	5	1749811524	1769472344	19660820	51739	1.553859
small_SRR7963242	SE	1	3	15	90	0	1769472344	1789133164	19660820	51739	1.471736
small_SRR7963242	SE	1	3	16	97	1	1907097704	1926758524	19660820	51739	1.568514
small_SRR7963242	SE	1	3	17	104	2	2044723444	2064384264	19660820	51739	1.661207
small_SRR7963242	SE	1	4	0	4	4	78643420	98304084	19660664	52289	2.449144
small_SRR7963242	SE	1	4	1	11	5	216268820	235929860	19661040	52290	1.616293
small_SRR7963242	SE	1	4	2	12	0	235929860	255590524	19660664	52289	1.598084
small_SRR7963242	SE	1	4	3	19	1	373555260	393216084	19660824	51795	1.551393
small_SRR7963242	SE	1	4	4	26	2	511181004	530841824	19660820	51739	1.56626
small_SRR7963242	SE	1	4	5	33	3	648806744	668467564	19660820	51739	1.513862
small_SRR7963242	SE	1	4	6	40	4	786432104	806092924	19660820	51739	1.597697
small_SRR7963242	SE	1	4	7	47	5	924057844	943718664	19660820	51739	1.544184
small_SRR7963242	SE	1	4	8	48	0	943718664	963379484	19660820	51739	1.548584
small_SRR7963242	SE	1	4	9	55	1	1081344024	1101004844	19660820	51739	1.498644
small_SRR7963242	SE	1	4	10	62	2	1218969764	1238630584	19660820	51739	1.48312
small_SRR7963242	SE	1	4	11	69	3	1356595504	1376256324	19660820	51739	1.49936
small_SRR7963242	SE	1	4	12	76	4	1494220864	1513881684	19660820	51739	1.564271
small_SRR7963242	SE	1	4	13	83	5	1631846604	1651507424	19660820	51739	1.503542
small_SRR7963242	SE	1	4	14	84	0	1651507424	1671168244	19660820	51739	1.516725
small_SRR7963242	SE	1	4	15	91	1	1789133164	1808793604	19660440	51738	1.539452
small_SRR7963242	SE	1	4	16	98	2	1926758524	1946419344	19660820	51739	1.577989
small_SRR7963242	SE	1	5	0	5	5	98304084	117965124	19661040	52290	2.332779
small_SRR7963242	SE	1	5	1	6	0	117965124	137625788	19660664	52289	1.575893
small_SRR7963242	SE	1	5	2	13	1	255590524	275251564	19661040	52290	1.59141
small_SRR7963242	SE	1	5	3	20	2	393216084	412876904	19660820	51739	1.451921
small_SRR7963242	SE	1	5	4	27	3	530841824	550502644	19660820	51739	1.561167
small_SRR7963242	SE	1	5	5	34	4	668467564	688128004	19660440	51738	1.542687
small_SRR7963242	SE	1	5	6	41	5	806092924	825753744	19660820	51739	1.533694
small_SRR7963242	SE	1	5	7	42	0	825753744	845414564	19660820	51739	1.575951
small_SRR7963242	SE	1	5	8	49	1	963379484	983040304	19660820	51739	1.531211
small_SRR7963242	SE	1	5	9	56	2	1101004844	1120665664	19660820	51739	1.582769
small_SRR7963242	SE	1	5	10	63	3	1238630584	1258291404	19660820	51739	1.621716
small_SRR7963242	SE	1	5	11	70	4	1376256324	1395917144	19660820	51739	1.617226
small_SRR7963242	SE	1	5	12	77	5	1513881684	1533542504	19660820	51739	1.662819
small_SRR7963242	SE	1	5	13	78	0	1533542504	1553203324	19660820	51739	1.598823
small_SRR7963242	SE	1	5	14	85	1	1671168244	1690829064	19660820	51739	1.566221
small_SRR7963242	SE	1	5	15	92	2	1808793604	1828454424	19660820	51739	1.59132
small_SRR7963242	SE	1	5	16	99	3	1946419344	1966080164	19660820	51739	1.588828
small_SRR7963242	SE	1	5	17	106	4	2084045084	2103705904	19660820	51739	1.512455
small_SRR7963242	SE	1	5	18	113	3	2182348804	2202009624	19660820	51739	1.527723
small_SRR7963242	SE	1	5	19	118	4	2319974544	2339635364	19660820	51739	1.664479
small_SRR7963242	SE	1	5	20	125	5	2457600284	2477261104	19660820	51739	1.574765
small_SRR7963242	SE	1	5	21	126	0	2477261104	2496921924	19660820	51739	1.549181
small_SRR7963242	SE	1	5	22	133	1	2614886464	2634547284	19660820	51739	1.502556
small_SRR7963242	SE	1	5	23	140	2	2752512204	2772173024	19660820	51739	1.574292
small_SRR7963242	SE	1	5	24	147	3	2890137944	2909798764	19660820	51739	1.557417
small_SRR7963242	SE	1	5	25	154	4	3027763304	3047424124	19660820	51739	1.559654
small_SRR7963242	SE	1	5	26	161	5	3165389044	3185049864	19660820	51739	1.622923
small_SRR7963242	SE	1	5	27	162	0	3185049864	3204710684	19660820	51739	1.526429
small_SRR7963242	SE	1	5	28	169	1	3322675224	3342336044	19660820	51739	1.642479
small_SRR7963242	SE	1	5	29	176	2	3416064024	3420979324	4915300	12935	0.502839
small_SRR7963242	SE	1	5	30	183	3	3450470744	3455385664	4914920	12934	0.577973
small_SRR7963242	SE	1	5	31	190	4	3484877084	3489792004	4914920	12934	0.479531
small_SRR7963242	SE	1	5	32	197	5	3519283424	3524198724	4915300	12935	0.452103
small_SRR7963242	SE	1	5	33	198	0	3524198724	3529113644	4914920	12934	0.497714
small_SRR7963242	SE	1	5	34	205	1	3558605064	3563520364	4915300	12935	0.475534
small_SRR7963242	SE	1	5	35	212	2	3593011404	3597926704	4915300	12935	0.461739
small_SRR7963242	SE	1	5	36	219	3	3627417744	3632333044	4915300	12935	0.445805
small_SRR7963242	SE	1	5	37	226	4	3661824084	3666739384	4915300	12935	0.454301
small_SRR7963242	SE	1	5	38	233	5	3696230424	3701145724	4915300	12935	0.507259
small_SRR7963242	SE	1	5	39	234	0	3701145724	3706061024	4915300	12935	0.458865
small_SRR7963242	SE	1	5	40	241	1	3735552064	3736780984	1228920	3234	0.205765
small_SRR7963242	SE	1	5	41	242	2	3736780984	3738009904	1228920	3234	0.199575
small_SRR7963242	SE	1	5	42	249	3	3745382664	3746611204	1228540	3233	0.214756
small_SRR7963242	SE	1	5	43	256	4	3753984344	3755212884	1228540	3233	0.224608
small_SRR7963242	SE	1	5	44	263	5	3762585644	3763814564	1228920	3234	0.221595
small_SRR7963242	SE	1	5	45	264	0	3763814564	3765043484	1228920	3234	0.263206
small_SRR7963242	SE	1	5	46	271	1	3772416244	3773645164	1228920	3234	0.176017
small_SRR7963242	SE	1	5	47	278	2	3781017924	3782246464	1228540	3233	0.193842
small_SRR7963242	SE	1	5	48	285	3	3789619224	3790848144	1228920	3234	0.17465
small_SRR7963242	SE	1	5	49	286	4	3790848144	3792077064	1228920	3234	0.151993
small_SRR7963242	SE	1	5	18	112	4	2202009624	2221670444	19660820	51739	1.523321
small_SRR7963242	SE	1	5	19	119	5	2339635364	2359296184	19660820	51739	1.629011
small_SRR7963242	SE	1	5	20	120	0	2359296184	2378957004	19660820	51739	1.568928
small_SRR7963242	SE	1	5	21	127	1	2496921924	2516582744	19660820	51739	1.549359
small_SRR7963242	SE	1	5	22	134	2	2634547284	2654208104	19660820	51739	1.51719
small_SRR7963242	SE	1	5	23	141	3	2772173024	2791833844	19660820	51739	1.692882
small_SRR7963242	SE	1	5	24	148	4	2909798764	2929459204	19660440	51738	1.551444
small_SRR7963242	SE	1	5	25	155	5	3047424124	3067084944	19660820	51739	1.641056
small_SRR7963242	SE	1	5	26	156	0	3067084944	3086745764	19660820	51739	1.529869
small_SRR7963242	SE	1	5	27	163	1	3204710684	3224371504	19660820	51739	1.55157
small_SRR7963242	SE	1	5	28	170	2	3342336044	3361996864	19660820	51739	1.602505
small_SRR7963242	SE	1	5	29	177	3	3420979324	3425894624	4915300	12935	0.548999
small_SRR7963242	SE	1	5	30	184	4	3455385664	3460300964	4915300	12935	0.503198
small_SRR7963242	SE	1	5	31	191	5	3489792004	3494707304	4915300	12935	0.490268
small_SRR7963242	SE	1	5	32	192	0	3494707304	3499622604	4915300	12935	0.462586
small_SRR7963242	SE	1	5	33	199	1	3529113644	3534028944	4915300	12935	0.474424
small_SRR7963242	SE	1	5	34	206	2	3563520364	3568435284	4914920	12934	0.469443
small_SRR7963242	SE	1	5	35	213	3	3597926704	3602841624	4914920	12934	0.645252
small_SRR7963242	SE	1	5	36	220	4	3632333044	3637248344	4915300	12935	0.560253
small_SRR7963242	SE	1	5	37	227	5	3666739384	3671654684	4915300	12935	0.590993
small_SRR7963242	SE	1	5	38	228	0	3671654684	3676569604	4914920	12934	0.437379
small_SRR7963242	SE	1	5	39	235	1	3706061024	3710976324	4915300	12935	0.51522
small_SRR7963242	SE	1	5	40	248	2	3744153744	3745382664	1228920	3234	0.230426
small_SRR7963242	SE	1	5	41	255	3	3752755424	3753984344	1228920	3234	0.182897
small_SRR7963242	SE	1	5	42	262	4	3761357104	3762585644	1228540	3233	0.263545
small_SRR7963242	SE	1	5	43	269	5	3769958404	3771187324	1228920	3234	0.246231
small_SRR7963242	SE	1	5	44	270	0	3771187324	3772416244	1228920	3234	0.209185
small_SRR7963242	SE	1	5	45	277	1	3779789004	3781017924	1228920	3234	0.193242
small_SRR7963242	SE	1	5	46	284	2	3788390684	3789619224	1228540	3233	0.286097
small_SRR7963242	SE	1	5	47	289	1	3794534524	3795555588	1021064	2687	0.227619
small_SRR7963242	SE	1	5	19	114	0	2241331264	2260992084	19660820	51739	1.541024
small_SRR7963242	SE	1	5	20	121	1	2378957004	2398617824	19660820	51739	1.581562
small_SRR7963242	SE	1	5	21	128	2	2516582744	2536243564	19660820	51739	1.556664
small_SRR7963242	SE	1	5	22	135	3	2654208104	2673868924	19660820	51739	1.79391
small_SRR7963242	SE	1	5	23	142	4	2791833844	2811494664	19660820	51739	1.530764
small_SRR7963242	SE	1	5	24	149	5	2929459204	2949120024	19660820	51739	1.553744
small_SRR7963242	SE	1	5	25	150	0	2949120024	2968780844	19660820	51739	1.530577
small_SRR7963242	SE	1	5	26	157	1	3086745764	3106406584	19660820	51739	1.595101
small_SRR7963242	SE	1	5	27	164	2	3224371504	3244032324	19660820	51739	1.557145
small_SRR7963242	SE	1	5	28	171	3	3361996864	3381657684	19660820	51739	1.595717
small_SRR7963242	SE	1	5	29	178	4	3425894624	3430809924	4915300	12935	0.458424
small_SRR7963242	SE	1	5	30	185	5	3460300964	3465216264	4915300	12935	0.431465
small_SRR7963242	SE	1	5	31	186	0	3465216264	3470131564	4915300	12935	0.488348
small_SRR7963242	SE	1	5	32	193	1	3499622604	3504537904	4915300	12935	0.470808
small_SRR7963242	SE	1	5	33	200	2	3534028944	3538944244	4915300	12935	0.43599
small_SRR7963242	SE	1	5	34	207	3	3568435284	3573350584	4915300	12935	0.470927
small_SRR7963242	SE	1	5	35	214	4	3602841624	3607756924	4915300	12935	0.447104
small_SRR7963242	SE	1	5	36	221	5	3637248344	3642163264	4914920	12934	0.450815
small_SRR7963242	SE	1	5	37	222	0	3642163264	3647078564	4915300	12935	0.475592
small_SRR7963242	SE	1	5	38	229	1	3676569604	3681484904	4915300	12935	0.495909
small_SRR7963242	SE	1	5	39	236	2	3710976324	3715891244	4914920	12934	0.447874
small_SRR7963242	SE	1	5	40	243	3	3738009904	3739238444	1228540	3233	0.220939
