dataset	read_mode	repeat	rank	order	chunk_id	queue	start	end	bytes	records	stage2_seconds
small_SRR7963242	PE	1	8	14	178	10	3425894624	3430809924	4915300	12935	2.312568
small_SRR7963242	PE	1	8	15	191	11	3489792004	3494707304	4915300	12935	2.158557
small_SRR7963242	PE	1	8	16	192	0	3494707304	3499622604	4915300	12935	1.897862
small_SRR7963242	PE	1	8	17	205	1	3558605064	3563520364	4915300	12935	1.865078
small_SRR7963242	PE	1	8	18	218	2	3622502444	3627417744	4915300	12935	2.100875
small_SRR7963242	PE	1	8	19	231	3	3679027444	3680256364	1228920	3234	0.710894
small_SRR7963242	PE	1	8	20	232	4	3680256364	3681484904	1228540	3233	0.843098
small_SRR7963242	PE	1	8	21	221	5	3637248344	3642163264	4914920	12934	1.779424
small_SRR7963242	PE	1	8	22	282	6	3741696284	3742924824	1228540	3233	0.869079
small_SRR7963242	PE	1	8	23	295	7	3757670724	3758899264	1228540	3233	0.662374
small_SRR7963242	PE	1	8	24	284	8	3744153744	3745382664	1228920	3234	0.729734
small_SRR7963242	PE	1	8	25	285	9	3745382664	3746611204	1228540	3233	0.673365
small_SRR7963242	PE	1	8	26	310	10	3776102624	3777331544	1228920	3234	0.653488
small_SRR7963242	PE	1	8	27	300	0	3763814564	3765043484	1228920	3234	1.011952
small_SRR7963242	PE	1	8	28	315	3	3782246464	3783475384	1228920	3234	0.714947
small_SRR7963242	PE	1	9	0	2	2	39321716	58982756	19661040	52290	8.919106
small_SRR7963242	PE	1	9	1	15	3	294912228	314572892	19660664	52289	6.823221
small_SRR7963242	PE	1	9	2	28	4	550502644	570163464	19660820	51739	6.567338
small_SRR7963242	PE	1	9	3	41	5	806092924	825753744	19660820	51739	7.013037
small_SRR7963242	PE	1	9	4	54	6	1061683204	1081344024	19660820	51739	7.167896
small_SRR7963242	PE	1	9	5	67	7	1317273864	1336934684	19660820	51739	6.626076
small_SRR7963242	PE	1	9	6	80	8	1572864144	1592524964	19660820	51739	6.642689
small_SRR7963242	PE	1	9	7	93	9	1828454424	1848115244	19660820	51739	6.916297
small_SRR7963242	PE	1	9	8	106	10	2084045084	2103705904	19660820	51739	6.607162
small_SRR7963242	PE	1	9	9	119	11	2339635364	2359296184	19660820	51739	7.070782
small_SRR7963242	PE	1	9	10	120	0	2359296184	2378957004	19660820	51739	6.982459
small_SRR7963242	PE	1	9	11	133	1	2614886464	2634547284	19660820	51739	6.496737
small_SRR7963242	PE	1	9	12	146	2	2870477124	2890137944	19660820	51739	7.001411
small_SRR7963242	PE	1	9	13	159	3	3126067404	3145728224	19660820	51739	6.852074
small_SRR7963242	PE	1	9	14	172	4	3381657684	3401318504	19660820	51739	6.787783
small_SRR7963242	PE	1	9	15	185	5	3460300964	3465216264	4915300	12935	1.665825
small_SRR7963242	PE	1	9	16	198	6	3524198724	3529113644	4914920	12934	2.116486
small_SRR7963242	PE	1	9	17	211	7	3588096104	3593011404	4915300	12935	2.191855
small_SRR7963242	PE	1	9	18	236	8	3685171284	3686400204	1228920	3234	0.776519
small_SRR7963242	PE	1	9	19	249	9	3701145724	3702374644	1228920	3234	0.811025
small_SRR7963242	PE	1	9	20	250	10	3702374644	3703603564	1228920	3234	0.83824
small_SRR7963242	PE	1	9	21	263	11	3718349084	3719577624	1228540	3233	0.656211
small_SRR7963242	PE	1	9	22	312	0	3778560084	3779789004	1228920	3234	0.93565
small_SRR7963242	PE	1	3	0	3	3	58982756	78643420	19660664	52289	8.355541
small_SRR7963242	PE	1	3	1	16	4	314572892	334233932	19661040	52290	6.888455
small_SRR7963242	PE	1	3	2	29	5	570163464	589824284	19660820	51739	6.700668
small_SRR7963242	PE	1	3	3	42	6	825753744	845414564	19660820	51739	6.529711
small_SRR7963242	PE	1	3	4	55	7	1081344024	1101004844	19660820	51739	7.085756
small_SRR7963242	PE	1	3	5	68	8	1336934684	1356595504	19660820	51739	7.840856
small_SRR7963242	PE	1	3	6	81	9	1592524964	1612185784	19660820	51739	6.772311
small_SRR7963242	PE	1	3	7	94	10	1848115244	1867776064	19660820	51739	6.805787
small_SRR7963242	PE	1	3	8	107	11	2103705904	2123366724	19660820	51739	6.745908
small_SRR7963242	PE	1	3	9	108	0	2123366724	2143027544	19660820	51739	6.667247
small_SRR7963242	PE	1	3	10	121	1	2378957004	2398617824	19660820	51739	6.808107
small_SRR7963242	PE	1	3	11	134	2	2634547284	2654208104	19660820	51739	6.950253
small_SRR7963242	PE	1	3	12	147	3	2890137944	2909798764	19660820	51739	6.666217
small_SRR7963242	PE	1	3	13	160	4	3145728224	3165389044	19660820	51739	6.758768
small_SRR7963242	PE	1	3	14	173	5	3401318504	3406233804	4915300	12935	1.975398
small_SRR7963242	PE	1	3	15	174	6	3406233804	3411149104	4915300	12935	2.208838
small_SRR7963242	PE	1	3	16	187	7	3470131564	3475046484	4914920	12934	1.839582
small_SRR7963242	PE	1	3	17	200	8	3534028944	3538944244	4915300	12935	1.802631
small_SRR7963242	PE	1	4	0	4	4	78643420	98304084	19660664	52289	8.394227
small_SRR7963242	PE	1	4	1	17	5	334233932	353894596	19660664	52289	6.941787
small_SRR7963242	PE	1	4	2	30	6	589824284	609485104	19660820	51739	6.481681
small_SRR7963242	PE	1	4	3	43	7	845414564	865075384	19660820	51739	7.013239
small_SRR7963242	PE	1	4	4	56	8	1101004844	1120665664	19660820	51739	6.961932
small_SRR7963242	PE	1	4	5	69	9	1356595504	1376256324	19660820	51739	6.938835
small_SRR7963242	PE	1	4	6	82	10	1612185784	1631846604	19660820	51739	6.825176
small_SRR7963242	PE	1	4	7	95	11	1867776064	1887436884	19660820	51739	7.03987
small_SRR7963242	PE	1	4	8	96	0	1887436884	1907097704	19660820	51739	7.019402
small_SRR7963242	PE	1	4	9	109	1	2143027544	2162688364	19660820	51739	6.716953
small_SRR7963242	PE	1	4	10	122	2	2398617824	2418278644	19660820	51739	6.886655
small_SRR7963242	PE	1	4	11	135	3	2654208104	2673868924	19660820	51739	7.48646
small_SRR7963242	PE	1	4	12	148	4	2909798764	2929459204	19660440	51738	7.04529
small_SRR7963242	PE	1	4	13	161	5	3165389044	3185049864	19660820	51739	7.206584
small_SRR7963242	PE	1	4	14	186	6	3465216264	3470131564	4915300	12935	2.399198
small_SRR7963242	PE	1	4	15	199	7	3529113644	3534028944	4915300	12935	1.810258
small_SRR7963242	PE	1	4	16	212	8	3593011404	3597926704	4915300	12935	1.972404
small_SRR7963242	PE	1	4	17	225	9	3656909164	3661824084	4914920	12934	2.043437
small_SRR7963242	PE	1	4	19	226	10	3661824084	3666739384	4915300	12935	1.793227
small_SRR7963242	PE	1	4	20	239	11	3688857664	3690086584	1228920	3234	0.748427
small_SRR7963242	PE	1	4	21	228	0	3671654684	3676569604	4914920	12934	1.872927
small_SRR7963242	PE	1	4	22	253	1	3706061024	3707289944	1228920	3234	0.585657
small_SRR7963242	PE	1	4	23	266	2	3722035464	3723264004	1228540	3233	0.902104
small_SRR7963242	PE	1	4	24	279	3	3738009904	3739238444	1228540	3233	0.789804
small_SRR7963242	PE	1	4	25	292	4	3753984344	3755212884	1228540	3233	0.898987
small_SRR7963242	PE	1	4	26	305	5	3769958404	3771187324	1228920	3234	0.648513
small_SRR7963242	PE	1	4	27	318	6	3785932844	3787161764	1228920	3234	0.931702
small_SRR7963242	PE	1	4	28	264	0	3719577624	3720806544	1228920	3234	0.867222
small_SRR7963242	PE	1	4	29	314	2	3781017924	3782246464	1228540	3233	0.862098
small_SRR7963242	PE	1	4	19	251	11	3703603564	3704832104	1228540	3233	1.237824
small_SRR7963242	PE	1	4	20	252	0	3704832104	3706061024	1228920	3234	0.990633
small_SRR7963242	PE	1	4	21	265	1	3720806544	3722035464	1228920	3234	0.668828
small_SRR7963242	PE	1	4	22	278	2	3736780984	3738009904	1228920	3234	0.669274
small_SRR7963242	PE	1	4	23	291	3	3752755424	3753984344	1228920	3234	0.775559
small_SRR7963242	PE	1	4	24	304	4	3768729864	3769958404	1228540	3233	0.785997
small_SRR7963242	PE	1	4	25	317	5	3784704304	3785932844	1228540	3233	0.649166
small_SRR7963242	PE	1	4	26	319	7	3787161764	3788390684	1228920	3234	1.020444
small_SRR7963242	PE	1	4	27	313	1	3779789004	3781017924	1228920	3234	0.813923
small_SRR7963242	PE	1	5	0	5	5	98304084	117965124	19661040	52290	8.233744
small_SRR7963242	PE	1	5	1	18	6	353894596	373555260	19660664	52289	6.779212
small_SRR7963242	PE	1	5	2	31	7	609485104	629145924	19660820	51739	7.04849
small_SRR7963242	PE	1	5	3	44	8	865075384	884736204	19660820	51739	6.506062
small_SRR7963242	PE	1	5	4	57	9	1120665664	1140326484	19660820	51739	6.845775
small_SRR7963242	PE	1	5	5	70	10	1376256324	1395917144	19660820	51739	6.743671
small_SRR7963242	PE	1	5	6	83	11	1631846604	1651507424	19660820	51739	6.499883
small_SRR7963242	PE	1	5	7	84	0	1651507424	1671168244	19660820	51739	7.029784
small_SRR7963242	PE	1	5	8	97	1	1907097704	1926758524	19660820	51739	6.611705
small_SRR7963242	PE	1	5	9	110	2	2162688364	2182348804	19660440	51738	6.94329
small_SRR7963242	PE	1	5	10	123	3	2418278644	2437939464	19660820	51739	6.954405
small_SRR7963242	PE	1	5	11	136	4	2673868924	2693529744	19660820	51739	6.994929
small_SRR7963242	PE	1	5	12	149	5	2929459204	2949120024	19660820	51739	6.842234
small_SRR7963242	PE	1	5	13	162	6	3185049864	3204710684	19660820	51739	6.653384
small_SRR7963242	PE	1	5	14	175	7	3411149104	3416064024	4914920	12934	1.91066
small_SRR7963242	PE	1	5	15	188	8	3475046484	3479961784	4915300	12935	1.862996
small_SRR7963242	PE	1	5	16	201	9	3538944244	3543859544	4915300	12935	2.073548
small_SRR7963242	PE	1	5	17	214	10	3602841624	3607756924	4915300	12935	1.954022
small_SRR7963242	PE	1	5	0	9	9	176947492	196608156	19660664	52289	7.288876
small_SRR7963242	PE	1	5	1	22	10	432537724	452198544	19660820	51739	6.710979
small_SRR7963242	PE	1	5	2	35	11	688128004	707788824	19660820	51739	6.483747
small_SRR7963242	PE	1	5	3	36	0	707788824	727449644	19660820	51739	6.841747
small_SRR7963242	PE	1	5	4	49	1	963379484	983040304	19660820	51739	6.688804
small_SRR7963242	PE	1	5	5	62	2	1218969764	1238630584	19660820	51739	6.738753
small_SRR7963242	PE	1	5	6	75	3	1474560044	1494220864	19660820	51739	6.709617
small_SRR7963242	PE	1	5	7	88	4	1730150704	1749811524	19660820	51739	6.672515
small_SRR7963242	PE	1	5	8	101	5	1985740984	2005401804	19660820	51739	6.662146
small_SRR7963242	PE	1	5	9	114	6	2241331264	2260992084	19660820	51739	7.065432
small_SRR7963242	PE	1	5	10	127	7	2496921924	2516582744	19660820	51739	6.752205
small_SRR7963242	PE	1	5	11	140	8	2752512204	2772173024	19660820	51739	6.659553
small_SRR7963242	PE	1	5	12	153	9	3008102484	3027763304	19660820	51739	6.902267
small_SRR7963242	PE	1	5	13	166	10	3263693144	3283353964	19660820	51739	6.977445
small_SRR7963242	PE	1	5	14	179	11	3430809924	3435724844	4914920	12934	1.880702
small_SRR7963242	PE	1	5	15	180	0	3435724844	3440640144	4915300	12935	2.202652
small_SRR7963242	PE	1	5	16	181	1	3440640144	3445555444	4915300	12935	2.001273
small_SRR7963242	PE	1	5	17	182	2	3445555444	3450470744	4915300	12935	1.822894
small_SRR7963242	PE	1	5	18	183	3	3450470744	3455385664	4914920	12934	2.193098
small_SRR7963242	PE	1	5	19	184	4	3455385664	3460300964	4915300	12935	2.090978
small_SRR7963242	PE	1	5	20	197	5	3519283424	3524198724	4915300	12935	1.983737
small_SRR7963242	PE	1	5	21	210	6	3583180804	3588096104	4915300	12935	2.542567
small_SRR7963242	PE	1	5	22	259	7	3713433784	3714662704	1228920	3234	0.606805
small_SRR7963242	PE	1	5	23	248	8	3699916804	3701145724	1228920	3234	0.708549
small_SRR7963242	PE	1	5	24	237	9	3686400204	3687629124	1228920	3234	0.962092
small_SRR7963242	PE	1	5	25	262	10	3717120164	3718349084	1228920	3234	0.737489
small_SRR7963242	PE	1	5	26	275	11	3733094604	3734323524	1228920	3234	0.820073
small_SRR7963242	PE	1	10	0	10	10	196608156	216268820	19660664	52289	7.48046
small_SRR7963242	PE	1	10	1	23	11	452198544	471859364	19660820	51739	6.743607
small_SRR7963242	PE	1	10	2	24	0	471859364	491520184	19660820	51739	6.613735
small_SRR7963242	PE	1	10	3	37	1	727449644	747110464	19660820	51739	6.785918
small_SRR7963242	PE	1	10	4	50	2	983040304	1002701124	19660820	51739	7.063495
small_SRR7963242	PE	1	10	5	63	3	1238630584	1258291404	19660820	51739	6.924494
small_SRR7963242	PE	1	10	6	76	4	1494220864	1513881684	19660820	51739	6.817765
small_SRR7963242	PE	1	10	7	89	5	1749811524	1769472344	19660820	51739	7.019568
small_SRR7963242	PE	1	10	8	102	6	2005401804	2025062624	19660820	51739	7.046415
small_SRR7963242	PE	1	10	9	115	7	2260992084	2280652904	19660820	51739	6.699301
small_SRR7963242	PE	1	10	10	128	8	2516582744	2536243564	19660820	51739	7.020313
small_SRR7963242	PE	1	10	11	141	9	2772173024	2791833844	19660820	51739	6.870857
small_SRR7963242	PE	1	10	12	154	10	3027763304	3047424124	19660820	51739	6.993258
small_SRR7963242	PE	1	10	13	167	11	3283353964	3303014404	19660440	51738	6.678825
small_SRR7963242	PE	1	10	14	168	0	3303014404	3322675224	19660820	51739	6.870331
small_SRR7963242	PE	1	10	15	193	1	3499622604	3504537904	4915300	12935	1.819706
small_SRR7963242	PE	1	10	16	194	2	3504537904	3509452824	4914920	12934	1.822216
small_SRR7963242	PE	1	10	17	207	3	3568435284	3573350584	4915300	12935	2.223885
small_SRR7963242	PE	1	10	18	220	11	3666739384	3671654684	4915300	12935	2.283103
small_SRR7963242	PE	1	10	19	240	0	3690086584	3691315504	1228920	3234	0.867435
small_SRR7963242	PE	1	10	20	241	1	3691315504	3692544044	1228540	3233	1.019359
small_SRR7963242	PE	1	10	21	254	2	3707289944	3708518484	1228540	3233	0.727345
small_SRR7963242	PE	1	10	22	267	3	3723264004	3724492924	1228920	3234	0.764928
small_SRR7963242	PE	1	10	23	280	4	3739238444	3740467364	1228920	3234	0.8314
small_SRR7963242	PE	1	10	24	293	5	3755212884	3756441804	1228920	3234	0.735088
small_SRR7963242	PE	1	10	25	306	6	3771187324	3772416244	1228920	3234	0.6856
small_SRR7963242	PE	1	10	26	322	10	3790848144	3792077064	1228920	3234	0.633142
small_SRR7963242	PE	1	10	27	324	0	3793305604	3794534524	1228920	3234	0.780926
small_SRR7963242	PE	1	10	28	316	4	3783475384	3784704304	1228920	3234	0.807224
small_SRR7963242	PE	1	10	19	281	5	3740467364	3741696284	1228920	3234	0.708719
small_SRR7963242	PE	1	10	20	294	6	3756441804	3757670724	1228920	3234	0.67356
small_SRR7963242	PE	1	10	21	307	7	3772416244	3773645164	1228920	3234	0.645395
small_SRR7963242	PE	1	10	22	308	8	3773645164	3774873704	1228540	3233	0.823419
small_SRR7963242	PE	1	10	23	309	9	3774873704	3776102624	1228920	3234	0.677662
small_SRR7963242	PE	1	10	24	299	11	3762585644	3763814564	1228920	3234	0.70466
small_SRR7963242	PE	1	10	25	301	1	3765043484	3766272024	1228540	3233	0.766806
small_SRR7963242	PE	1	11	0	11	11	216268820	235929860	19661040	52290	7.408816
small_SRR7963242	PE	1	11	1	12	0	235929860	255590524	19660664	52289	6.941581
small_SRR7963242	PE	1	11	2	25	1	491520184	511181004	19660820	51739	6.619301
small_SRR7963242	PE	1	11	3	38	2	747110464	766771284	19660820	51739	6.986047
small_SRR7963242	PE	1	11	4	51	3	1002701124	1022361944	19660820	51739	6.901
small_SRR7963242	PE	1	11	5	64	4	1258291404	1277952224	19660820	51739	7.136362
small_SRR7963242	PE	1	11	6	77	5	1513881684	1533542504	19660820	51739	7.49569
small_SRR7963242	PE	1	11	7	90	6	1769472344	1789133164	19660820	51739	7.266964
small_SRR7963242	PE	1	11	8	103	7	2025062624	2044723444	19660820	51739	6.891364
small_SRR7963242	PE	1	11	9	116	8	2280652904	2300313724	19660820	51739	6.90596
small_SRR7963242	PE	1	11	10	129	9	2536243564	2555904004	19660440	51738	6.928614
small_SRR7963242	PE	1	11	11	142	10	2791833844	2811494664	19660820	51739	6.608726
small_SRR7963242	PE	1	11	12	155	11	3047424124	3067084944	19660820	51739	7.180342
small_SRR7963242	PE	1	11	13	156	0	3067084944	3086745764	19660820	51739	6.96608
small_SRR7963242	PE	1	11	14	169	1	3322675224	3342336044	19660820	51739	6.745745
small_SRR7963242	PE	1	11	15	206	2	3563520364	3568435284	4914920	12934	1.910593
small_SRR7963242	PE	1	11	16	219	3	3627417744	3632333044	4915300	12935	1.830339
small_SRR7963242	PE	1	11	17	244	4	3695001884	3696230424	1228540	3233	0.637946
small_SRR7963242	PE	1	11	19	246	6	3697459344	3698688264	1228920	3234	0.750727
small_SRR7963242	PE	1	11	20	235	7	3683942744	3685171284	1228540	3233	0.777269
small_SRR7963242	PE	1	11	21	224	8	3651993864	3656909164	4915300	12935	1.990222
small_SRR7963242	PE	1	11	22	321	9	3789619224	3790848144	1228920	3234	0.751987
small_SRR7963242	PE	1	11	23	276	0	3734323524	3735552064	1228540	3233	0.719187
small_SRR7963242	PE	1	11	24	325	1	3794534524	3795555588	1021064	2687	1.139082
small_SRR7963242	SE	1	6	0	6	6	117965124	137625788	19660664	52289	2.070319
small_SRR7963242	SE	1	6	1	19	7	373555260	393216084	19660824	51795	1.553317
small_SRR7963242	SE	1	6	2	32	8	629145924	648806744	19660820	51739	1.469267
small_SRR7963242	SE	1	6	3	45	9	884736204	904397024	19660820	51739	1.503065
small_SRR7963242	SE	1	6	4	58	10	1140326484	1159987304	19660820	51739	1.567635
small_SRR7963242	SE	1	6	5	71	11	1395917144	1415577964	19660820	51739	1.886988
small_SRR7963242	SE	1	6	6	72	0	1415577964	1435238404	19660440	51738	1.512907
small_SRR7963242	SE	1	6	7	85	1	1671168244	1690829064	19660820	51739	1.56645
small_SRR7963242	SE	1	6	8	98	2	1926758524	1946419344	19660820	51739	1.592811
small_SRR7963242	SE	1	6	9	111	3	2182348804	2202009624	19660820	51739	1.535594
small_SRR7963242	SE	1	6	10	124	4	2437939464	2457600284	19660820	51739	1.576933
small_SRR7963242	SE	1	6	11	137	5	2693529744	2713190564	19660820	51739	1.565029
small_SRR7963242	SE	1	6	12	150	6	2949120024	2968780844	19660820	51739	1.528208
small_SRR7963242	SE	1	6	13	163	7	3204710684	3224371504	19660820	51739	1.555433
small_SRR7963242	SE	1	6	14	176	8	3416064024	3420979324	4915300	12935	0.519987
small_SRR7963242	SE	1	6	15	189	9	3479961784	3484877084	4915300	12935	0.411181
small_SRR7963242	SE	1	6	16	202	10	3543859544	3548774464	4914920	12934	0.464053
small_SRR7963242	SE	1	6	17	215	11	3607756924	3612672224	4915300	12935	0.524986
small_SRR7963242	SE	1	6	18	240	0	3690086584	3691315504	1228920	3234	0.184342
small_SRR7963242	SE	1	6	19	241	1	3691315504	3692544044	1228540	3233	0.297153
small_SRR7963242	SE	1	6	20	266	2	3722035464	3723264004	1228540	3233	0.198635
small_SRR7963242	SE	1	6	21	243	3	3693772964	3695001884	1228920	3234	0.227216
small_SRR7963242	SE	1	6	22	244	4	3695001884	3696230424	1228540	3233	0.194679
small_SRR7963242	SE	1	6	23	245	5	3696230424	3697459344	1228920	3234	0.185685
small_SRR7963242	SE	1	6	24	234	6	3682713824	3683942744	1228920	3234	0.174175
small_SRR7963242	SE	1	6	25	235	7	3683942744	3685171284	1228540	3233	0.19221
small_SRR7963242	SE	1	6	26	248	8	3699916804	3701145724	1228920	3234	0.224394
small_SRR7963242	SE	1	6	27	261	9	3715891244	3717120164	1228920	3234	0.210758
small_SRR7963242	SE	1	6	28	274	10	3731865684	3733094604	1228920	3234	0.247001
small_SRR7963242	SE	1	6	29	325	1	3794534524	3795555588	1021064	2687	0.224059
small_SRR7963242	SE	1	6	0	0	0	0	19661160	19661160	52972	2.96774
small_SRR7963242	SE	1	6	1	13	1	255590524	275251564	19661040	52290	1.587927
small_SRR7963242	SE	1	6	2	26	2	511181004	530841824	19660820	51739	1.569749
small_SRR7963242	SE	1	6	3	39	3	766771284	786432104	19660820	51739	1.520607
small_SRR7963242	SE	1	6	4	52	4	1022361944	1042022764	19660820	51739	1.62766
small_SRR7963242	SE	1	6	5	65	5	1277952224	1297613044	19660820	51739	1.765842
small_SRR7963242	SE	1	6	6	78	6	1533542504	1553203324	19660820	51739	1.607623
small_SRR7963242	SE	1	6	7	91	7	1789133164	1808793604	19660440	51738	1.552081
small_SRR7963242	SE	1	6	8	104	8	2044723444	2064384264	19660820	51739	1.652729
small_SRR7963242	SE	1	6	9	117	9	2300313724	2319974544	19660820	51739	1.560092
small_SRR7963242	SE	1	6	10	130	10	2555904004	2575564824	19660820	51739	1.507099
small_SRR7963242	SE	1	6	11	143	11	2811494664	2831155484	19660820	51739	1.542773
small_SRR7963242	SE	1	6	12	144	0	2831155484	2850816304	19660820	51739	1.520346
small_SRR7963242	SE	1	6	13	157	1	3086745764	3106406584	19660820	51739	1.596452
small_SRR7963242	SE	1	6	14	170	2	3342336044	3361996864	19660820	51739	1.616159
small_SRR7963242	SE	1	6	15	183	3	3450470744	3455385664	4914920	12934	0.584209
small_SRR7963242	SE	1	6	16	196	4	3514368124	3519283424	4915300	12935	0.427691
small_SRR7963242	SE	1	6	17	209	5	3578265884	3583180804	4914920	12934	0.428523
small_SRR7963242	SE	1	6	18	222	6	3642163264	3647078564	4915300	12935	0.475628
small_SRR7963242	SE	1	6	19	247	7	3698688264	3699916804	1228540	3233	0.291844
small_SRR7963242	SE	1	6	20	284	8	3744153744	3745382664	1228920	3234	0.231679
small_SRR7963242	SE	1	6	21	321	9	3789619224	3790848144	1228920	3234	0.176002
small_SRR7963242	SE	1	6	22	311	11	3777331544	3778560084	1228540	3233	0.282131
small_SRR7963242	SE	1	6	23	315	3	3782246464	3783475384	1228920	3234	0.299398
small_SRR7963242	SE	1	1	0	1	1	19661160	39321716	19660556	52789	2.505817
small_SRR7963242	SE	1	1	1	14	2	275251564	294912228	19660664	52289	1.508658
small_SRR7963242	SE	1	1	2	27	3	530841824	550502644	19660820	51739	1.556722
small_SRR7963242	SE	1	1	3	40	4	786432104	806092924	19660820	51739	1.595872
small_SRR7963242	SE	1	1	4	53	5	1042022764	1061683204	19660440	51738	1.608115
small_SRR7963242	SE	1	1	5	66	6	1297613044	1317273864	19660820	51739	1.587532
small_SRR7963242	SE	1	1	6	79	7	1553203324	1572864144	19660820	51739	1.568577
small_SRR7963242	SE	1	1	7	92	8	1808793604	1828454424	19660820	51739	1.582865
small_SRR7963242	SE	1	1	8	105	9	2064384264	2084045084	19660820	51739	1.574832
small_SRR7963242	SE	1	1	9	118	10	2319974544	2339635364	19660820	51739	1.650897
small_SRR7963242	SE	1	1	10	131	11	2575564824	2595225644	19660820	51739	1.770756
small_SRR7963242	SE	1	1	11	132	0	2595225644	2614886464	19660820	51739	1.610584
small_SRR7963242	SE	1	1	12	145	1	2850816304	2870477124	19660820	51739	1.542447
small_SRR7963242	SE	1	1	13	158	2	3106406584	3126067404	19660820	51739	1.534033
small_SRR7963242	SE	1	1	14	171	3	3361996864	3381657684	19660820	51739	1.594706
small_SRR7963242	SE	1	1	15	184	4	3455385664	3460300964	4915300	12935	0.501026
small_SRR7963242	SE	1	1	16	197	5	3519283424	3524198724	4915300	12935	0.445153
small_SRR7963242	SE	1	1	17	210	6	3583180804	3588096104	4915300	12935	0.526285
small_SRR7963242	SE	1	2	0	2	2	39321716	58982756	19661040	52290	2.682648
small_SRR7963242	SE	1	2	1	15	3	294912228	314572892	19660664	52289	1.637566
small_SRR7963242	SE	1	2	2	28	4	550502644	570163464	19660820	51739	1.481684
small_SRR7963242	SE	1	2	3	41	5	806092924	825753744	19660820	51739	1.536362
small_SRR7963242	SE	1	2	4	54	6	1061683204	1081344024	19660820	51739	1.562642
small_SRR7963242	SE	1	2	5	67	7	1317273864	1336934684	19660820	51739	1.525113
small_SRR7963242	SE	1	2	6	80	8	1572864144	1592524964	19660820	51739	1.550349
small_SRR7963242	SE	1	2	7	93	9	1828454424	1848115244	19660820	51739	1.590517
small_SRR7963242	SE	1	2	8	106	10	2084045084	2103705904	19660820	51739	1.511774
small_SRR7963242	SE	1	2	9	119	11	2339635364	2359296184	19660820	51739	1.629267
small_SRR7963242	SE	1	2	10	120	0	2359296184	2378957004	19660820	51739	1.577263
small_SRR7963242	SE	1	2	11	133	1	2614886464	2634547284	19660820	51739	1.501041
small_SRR7963242	SE	1	2	12	146	2	2870477124	2890137944	19660820	51739	1.568432
small_SRR7963242	SE	1	2	13	159	3	3126067404	3145728224	19660820	51739	1.539309
small_SRR7963242	SE	1	2	14	172	4	3381657684	3401318504	19660820	51739	1.510873
small_SRR7963242	SE	1	2	15	185	5	3460300964	3465216264	4915300	12935	0.428081
small_SRR7963242	SE	1	2	16	198	6	3524198724	3529113644	4914920	12934	0.501353
small_SRR7963242	SE	1	2	17	211	7	3588096104	3593011404	4915300	12935	0.567984
small_SRR7963242	SE	1	2	18	224	7	3647078564	3651993864	4915300	12935	0.537829
small_SRR7963242	SE	1	2	19	236	8	3685171284	3686400204	1228920	3234	0.286147
small_SRR7963242	SE	1	2	20	249	9	3701145724	3702374644	1228920	3234	0.212201
small_SRR7963242	SE	1	2	21	262	10	3717120164	3718349084	1228920	3234	0.193375
small_SRR7963242	SE	1	2	22	275	11	3733094604	3734323524	1228920	3234	0.263319
small_SRR7963242	SE	1	2	23	276	0	3734323524	3735552064	1228540	3233	0.19345
small_SRR7963242	SE	1	2	24	289	1	3750297964	3751526504	1228540	3233	0.185423
small_SRR7963242	SE	1	2	25	302	2	3766272024	3767500944	1228920	3234	0.22858
small_SRR7963242	SE	1	2	19	237	9	3686400204	3687629124	1228920	3234	0.295678
small_SRR7963242	SE	1	2	20	250	10	3702374644	3703603564	1228920	3234	0.266214
small_SRR7963242	SE	1	2	21	263	11	3718349084	3719577624	1228540	3233	0.213101
small_SRR7963242	SE	1	2	22	264	0	3719577624	3720806544	1228920	3234	0.294232
small_SRR7963242	SE	1	2	23	277	1	3735552064	3736780984	1228920	3234	0.206424
small_SRR7963242	SE	1	2	24	290	2	3751526504	3752755424	1228920	3234	0.263193
small_SRR7963242	SE	1	2	25	303	3	3767500944	3768729864	1228920	3234	0.333793
small_SRR7963242	SE	1	3	0	3	3	58982756	78643420	19660664	52289	2.42196
small_SRR7963242	SE	1	3	1	16	4	314572892	334233932	19661040	52290	1.598018
small_SRR7963242	SE	1	3	2	29	5	570163464	589824284	19660820	51739	1.56566
small_SRR7963242	SE	1	3	3	42	6	825753744	845414564	19660820	51739	1.571176
small_SRR7963242	SE	1	3	4	55	7	1081344024	1101004844	19660820	51739	1.501105
small_SRR7963242	SE	1	3	5	68	8	1336934684	1356595504	19660820	51739	1.551275
small_SRR7963242	SE	1	3	6	81	9	1592524964	1612185784	19660820	51739	1.552222
small_SRR7963242	SE	1	3	7	94	10	1848115244	1867776064	19660820	51739	1.618636
small_SRR7963242	SE	1	3	8	107	11	2103705904	2123366724	19660820	51739	1.572771
small_SRR7963242	SE	1	3	9	108	0	2123366724	2143027544	19660820	51739	1.586482
small_SRR7963242	SE	1	3	10	121	1	2378957004	2398617824	19660820	51739	1.573486
small_SRR7963242	SE	1	3	11	134	2	2634547284	2654208104	19660820	51739	1.525708
small_SRR7963242	SE	1	3	12	147	3	2890137944	2909798764	19660820	51739	1.557688
small_SRR7963242	SE	1	3	13	160	4	3145728224	3165389044	19660820	51739	1.548662
small_SRR7963242	SE	1	3	14	173	5	3401318504	3406233804	4915300	12935	0.411363
