# ksw_extend2 profile v1
# sample_stride	64
# samples_stored	5307
# calls	339599
# total_dp_cells	257183173
# total_rows	10714123
# qlen_bins	<=8 <=16 <=32 <=64 <=96 <=128 <=160 <=192 <=256 <=512 >512
# qlen_counts	27864	26435	65705	145240	74355	0	0	0	0	0	0
# tlen_bins	<=16 <=32 <=64 <=128 <=256 <=512 <=1024 <=2048 >2048
# tlen_counts	24889	17586	65150	161109	70752	83	26	4	0
# requested_w_bins	<=4 <=8 <=16 <=32 <=64 <=128 <=256 >256
# requested_w_counts	0	0	0	0	0	339599	0	0
# dp_cell_bins	<=64 <=128 <=256 <=512 <=1024 <=2048 <=4096 <=8192 <=16384 <=32768 >32768
# dp_cell_counts	23478	24673	100895	42267	73922	35303	33639	5422	0	0	0
sample_index	qlen	tlen	requested_w	effective_w	rows	dp_cells	max_score
3180	66	127	100	66	13	182	20
3181	61	117	100	61	22	404	27
3182	11	17	100	11	16	161	27
3183	37	69	100	37	17	227	25
3184	71	137	100	71	26	569	28
3185	33	61	100	33	20	337	28
3186	57	109	100	57	19	277	23
3187	21	37	100	21	15	178	22
3188	65	126	100	65	21	415	28
3189	37	69	100	37	24	462	28
3190	2	3	100	2	3	6	20
3191	47	89	100	47	16	223	21
3192	35	65	100	35	27	441	27
3193	13	21	100	13	20	225	28
3194	20	35	100	20	19	198	24
3195	26	47	100	26	16	239	19
3196	20	35	100	20	26	424	24
3197	51	97	100	51	13	150	19
3198	36	67	100	36	19	269	27
3199	35	65	100	35	19	369	26
3200	68	131	100	68	20	282	25
3201	39	73	100	39	22	310	27
3202	20	35	100	20	18	257	22
3203	30	106	100	30	61	1365	87
3204	65	126	100	65	25	403	28
3205	34	63	100	34	20	314	25
3206	33	61	100	33	20	289	25
3207	65	125	100	65	17	272	26
3208	39	73	100	39	20	276	27
3209	13	21	100	13	15	158	19
3210	34	63	100	34	23	424	27
3211	38	71	100	38	18	272	27
3212	64	123	100	64	25	540	28
3213	9	13	100	9	13	111	27
3214	4	5	100	4	5	20	27
3215	38	71	100	38	24	468	27
3216	10	15	100	10	15	140	27
3217	37	69	100	37	28	551	26
3218	67	129	100	67	21	377	26
3219	68	131	100	68	22	349	26
3220	10	15	100	10	14	130	23
3221	56	107	100	56	24	426	25
3222	5	6	100	5	6	30	21
3223	35	65	100	35	21	309	28
3224	57	109	100	57	19	288	23
3225	80	155	100	80	14	207	20
3226	13	21	100	13	14	136	19
3227	66	127	100	66	22	332	22
3228	12	19	100	12	17	177	20
3229	64	123	100	64	17	228	24
3230	67	129	100	67	21	357	26
3231	65	125	100	65	13	165	20
3232	19	33	100	19	21	114	19
3233	71	137	100	71	14	190	19
3234	34	63	100	34	22	267	27
3235	39	73	100	39	20	297	26
3236	7	9	100	7	9	62	26
3237	5	6	100	5	6	30	24
3238	35	65	100	35	19	282	27
3239	32	59	100	32	21	391	29
3240	36	67	100	36	25	430	29
3241	32	59	100	32	17	264	25
3242	62	119	100	62	21	333	25
3243	39	73	100	39	22	289	27
3244	35	65	100	35	13	151	19
3245	47	89	100	47	89	2171	60
3246	40	75	100	40	19	317	26
3247	36	67	100	36	22	353	27
3248	15	25	100	15	16	155	19
3249	69	144	100	69	81	2258	31
3250	37	69	100	37	26	395	28
3251	37	69	100	37	26	392	28
3252	70	135	100	70	20	381	27
3253	64	123	100	64	20	347	27
3254	64	125	100	64	26	474	29
3255	36	67	100	36	21	298	28
3256	36	67	100	36	26	439	25
3257	39	73	100	39	22	295	26
3258	39	73	100	39	19	272	26
3259	5	6	100	5	6	30	26
3260	40	75	100	40	23	289	28
3261	54	103	100	54	10	101	19
3262	36	67	100	36	18	274	27
3263	41	77	100	41	27	341	26
3264	1	2	100	1	2	2	19
3265	73	141	100	73	18	280	26
3266	45	85	100	45	27	527	25
3267	34	63	100	34	20	306	27
3268	68	131	100	68	18	302	25
3269	41	77	100	41	21	350	27
3270	7	9	100	7	9	62	25
3271	33	61	100	33	20	337	28
3272	8	11	100	8	11	85	23
3273	26	47	100	26	23	289	26
3274	34	63	100	34	21	329	27
3275	55	105	100	55	21	402	24
3276	11	17	100	11	16	161	25
3277	29	54	100	29	24	328	30
3278	8	11	100	8	11	85	25
3279	73	141	100	73	14	226	19
3280	29	53	100	29	19	343	25
3281	56	107	100	56	10	127	19
3282	36	67	100	36	21	362	29
3283	31	57	100	31	15	165	19
3284	35	65	100	35	25	464	29
3285	15	25	100	15	13	121	19
3286	46	87	100	46	16	249	25
3287	14	23	100	14	22	250	28
3288	35	65	100	35	21	453	29
3289	49	93	100	49	24	436	25
3290	14	23	100	14	20	229	27
3291	67	130	100	67	23	337	28
3292	13	21	100	13	11	88	19
3293	10	15	100	10	15	133	26
3294	39	73	100	39	20	276	27
3295	72	147	100	72	37	827	28
3296	60	115	100	60	22	397	26
3297	5	6	100	5	6	30	25
3298	20	35	100	20	13	178	22
3299	8	11	100	8	11	83	20
3300	66	128	100	66	18	304	27
3301	69	133	100	69	15	217	19
3302	61	117	100	61	24	324	22
3303	77	149	100	77	19	226	19
3304	35	65	100	35	23	384	26
3305	61	117	100	61	22	237	26
3306	67	129	100	67	21	324	26
3307	7	9	100	7	9	62	26
3308	3	4	100	3	4	12	19
3309	38	71	100	38	19	270	27
3310	13	21	100	13	17	194	26
3311	34	63	100	34	23	250	26
3312	14	23	100	14	21	248	28
3313	7	9	100	7	9	62	28
3314	37	69	100	37	20	268	24
3315	3	4	100	3	4	12	27
3316	59	113	100	59	18	254	21
3317	68	131	100	68	23	479	28
3318	36	67	100	36	18	219	23
3319	10	15	100	10	15	140	27
3320	37	69	100	37	23	445	26
3321	12	19	100	12	18	190	28
3322	74	143	100	74	15	260	21
3323	68	131	100	68	21	269	25
3324	62	119	100	62	23	410	25
3325	11	17	100	11	17	169	25
3326	66	127	100	66	13	183	21
3327	11	17	100	11	17	166	25
3328	57	110	100	57	26	382	28
3329	62	120	100	62	23	422	28
3330	35	65	100	35	19	292	26
3331	28	103	100	28	57	1190	95
3332	14	23	100	14	16	174	27
3333	59	113	100	59	20	384	27
3334	46	87	100	46	14	188	21
3335	7	9	100	7	9	62	26
3336	55	105	100	55	59	1731	38
3337	14	23	100	14	18	174	27
3338	64	124	100	64	21	423	29
3339	64	123	100	64	17	180	19
3340	64	124	100	64	24	384	29
3341	39	73	100	39	23	451	28
3342	55	105	100	55	22	416	28
3343	34	63	100	34	21	311	28
3344	13	21	100	13	21	242	27
3345	26	47	100	26	13	126	22
3346	68	131	100	68	22	411	28
3347	13	21	100	13	21	245	28
3348	63	121	100	63	18	315	27
3349	32	60	100	32	25	420	28
3350	3	4	100	3	4	12	28
3351	7	9	100	7	9	62	25
3352	37	69	100	37	21	369	25
3353	7	9	100	7	9	62	27
3354	30	55	100	30	18	269	27
3355	40	75	100	40	19	220	24
3356	56	107	100	56	17	385	25
3357	42	79	100	42	24	426	27
3358	61	118	100	61	25	306	27
3359	37	69	100	37	29	609	27
3360	43	81	100	43	18	304	27
3361	75	145	100	75	24	395	24
3362	61	117	100	61	20	343	26
3363	6	7	100	6	7	42	27
3364	6	7	100	6	7	42	27
3365	71	137	100	71	18	256	24
3366	80	155	100	80	11	196	19
3367	45	85	100	45	11	155	19
3368	39	73	100	39	11	118	20
3369	1	2	100	1	2	2	20
3370	4	5	100	4	5	20	22
3371	6	7	100	6	7	42	25
3372	7	9	100	7	9	62	25
3373	66	127	100	66	10	172	19
3374	43	81	100	43	16	188	20
3375	14	51	100	14	29	301	66
3376	56	107	100	56	13	166	20
3377	10	15	100	10	15	134	27
3378	39	73	100	39	18	286	26
3379	13	25	100	13	19	202	28
3380	37	69	100	37	20	275	25
3381	76	147	100	76	12	188	19
3382	62	119	100	62	14	221	19
3383	20	35	100	20	17	251	25
3384	22	39	100	22	33	601	28
3385	10	15	100	10	15	140	27
3386	80	155	100	80	16	240	20
3387	38	71	100	38	23	164	21
3388	63	121	100	63	18	319	27
3389	81	157	100	81	11	201	19
3390	14	23	100	14	17	191	24
3391	60	115	100	60	21	433	27
3392	47	89	100	47	17	182	19
3393	40	75	100	40	14	180	19
3394	71	137	100	71	24	370	21
3395	64	123	100	64	15	217	24
3396	60	115	100	60	17	231	22
3397	12	71	100	12	25	222	58
3398	33	61	100	33	12	150	19
3399	64	132	100	64	23	376	28
3400	40	75	100	40	16	185	20
3401	34	63	100	34	14	176	21
3402	59	114	100	59	21	374	27
3403	73	141	100	73	21	386	27
3404	15	90	100	15	31	345	95
3405	30	55	100	30	12	117	19
3406	43	81	100	43	16	188	20
3407	11	17	100	11	17	170	27
3408	11	17	100	11	17	172	27
3409	44	83	100	44	19	280	21
3410	39	73	100	39	22	389	29
3411	32	59	100	32	20	316	25
3412	35	65	100	35	14	153	21
3413	45	85	100	45	15	232	21
3414	59	113	100	59	22	284	25
3415	72	139	100	72	22	358	27
3416	50	95	100	50	14	180	19
3417	46	87	100	46	11	134	20
3418	35	65	100	35	21	309	28
3419	74	143	100	74	13	214	19
3420	9	13	100	9	13	92	19
3421	18	31	100	18	24	365	24
3422	39	79	100	39	23	397	28
3423	4	79	100	4	9	26	96
3424	50	95	100	50	14	180	19
3425	22	39	100	22	19	282	27
3426	35	65	100	35	14	153	21
3427	71	139	100	71	17	224	22
3428	40	75	100	40	16	185	20
3429	15	25	100	15	19	243	29
3430	14	23	100	14	21	231	27
3431	29	53	100	29	19	266	26
3432	45	85	100	45	24	461	26
3433	14	23	100	14	20	226	29
3434	80	155	100	80	15	230	20
3435	30	55	100	30	18	193	20
3436	9	13	100	9	13	111	27
3437	46	87	100	46	13	234	20
3438	80	155	100	80	18	243	20
3439	57	109	100	57	18	358	25
3440	17	29	100	17	18	269	25
3441	17	29	100	17	19	228	25
3442	31	57	100	31	14	230	19
3443	14	23	100	14	12	118	20
3444	9	13	100	9	13	109	19
3445	14	23	100	14	23	286	95
3446	31	57	100	31	12	148	19
3447	63	121	100	63	11	154	20
3448	45	85	100	45	11	155	19
3449	8	11	100	8	11	85	19
3450	80	155	100	80	18	243	20
3451	46	87	100	46	63	2296	46
3452	49	93	100	49	14	179	19
3453	4	79	100	4	9	26	96
3454	14	23	100	14	23	286	34
3455	80	155	100	80	18	243	20
3456	50	95	100	50	14	169	20
3457	30	55	100	30	12	140	20
3458	8	11	100	8	11	70	19
3459	44	83	100	44	19	280	21
3460	10	85	100	10	21	155	90
3461	52	99	100	52	70	2235	42
3462	58	112	100	58	21	336	28
3463	17	29	100	17	28	412	40
3464	13	88	100	13	27	260	90
3465	12	19	100	12	19	206	27
3466	69	133	100	69	13	171	20
3467	50	95	100	50	14	180	19
3468	15	25	100	15	17	170	22
3469	56	107	100	56	13	194	20
3470	18	93	100	18	37	495	95
3471	33	61	100	33	14	149	20
3472	34	63	100	34	14	165	19
3473	47	89	100	47	11	121	19
3474	35	65	100	35	14	153	21
3475	41	116	100	41	83	2542	75
3476	68	131	100	68	21	348	26
3477	6	7	100	6	7	42	26
3478	19	33	100	19	12	122	19
3479	68	131	100	68	22	386	26
3480	50	95	100	50	14	180	19
3481	47	89	100	47	11	121	19
3482	73	141	100	73	16	256	20
3483	13	21	100	13	21	243	27
3484	33	61	100	33	14	149	20
3485	40	75	100	40	13	140	19
3486	12	87	100	12	25	222	95
3487	50	95	100	50	14	180	19
3488	30	55	100	30	18	305	22
3489	2	3	100	2	3	6	21
3490	31	57	100	31	15	154	19
3491	33	61	100	33	14	149	20
3492	32	59	100	32	14	231	19
3493	27	49	100	27	10	74	19
3494	26	47	100	26	16	165	19
3495	38	71	100	38	13	151	20
3496	48	91	100	48	12	165	19
3497	50	95	100	50	14	169	20
3498	45	85	100	45	11	155	19
3499	80	155	100	80	13	187	20
3500	30	55	100	30	12	140	20
3501	2	3	100	2	3	6	20
3502	50	95	100	50	34	710	39
3503	74	143	100	74	14	208	19
3504	35	65	100	35	14	153	21
3505	42	79	100	42	14	161	19
3506	44	83	100	44	19	280	21
3507	78	151	100	78	12	185	20
3508	48	91	100	48	13	152	19
3509	12	87	100	12	25	222	95
3510	48	91	100	48	21	366	23
3511	37	69	100	37	12	156	20
3512	47	89	100	47	19	283	21
3513	50	95	100	50	14	169	20
3514	32	59	100	32	14	150	21
3515	31	106	100	31	63	1457	90
3516	50	95	100	50	14	180	19
3517	27	49	100	27	49	1092	66
3518	37	69	100	37	19	255	20
3519	9	13	100	9	13	111	58
3520	34	63	100	34	14	165	19
3521	71	137	100	71	17	248	20
3522	42	79	100	42	75	2603	69
3523	4	5	100	4	5	20	75
3524	4	6	100	4	6	23	78
3525	18	31	100	18	14	136	21
3526	25	45	100	25	42	853	53
3527	39	90	100	39	79	2301	95
3528	8	11	100	8	11	85	34
3529	20	35	100	20	19	203	26
3530	21	37	100	21	19	257	21
3531	49	93	100	49	93	3417	57
3532	30	55	100	30	12	140	20
3533	6	7	100	6	7	42	20
3534	63	122	100	63	45	1218	34
3535	64	123	100	64	38	1019	31
3536	49	93	100	49	47	1414	51
3537	38	113	100	38	77	2185	95
3538	24	43	100	24	43	861	43
3539	15	29	100	15	29	344	60
3540	13	71	100	13	27	260	87
3541	42	79	100	42	76	2605	58
3542	35	65	100	35	45	1414	51
3543	50	95	100	50	14	169	20
3544	26	47	100	26	29	388	31
3545	41	77	100	41	76	2466	54
3546	13	88	100	13	27	260	95
3547	50	95	100	50	14	169	20
3548	25	45	100	25	30	468	30
3549	69	133	100	69	63	1804	30
3550	47	89	100	47	16	223	20
3551	30	55	100	30	43	1103	41
3552	27	49	100	27	18	310	23
3553	72	139	100	72	49	1056	27
3554	18	31	100	18	31	474	30
3555	58	111	100	58	63	1616	27
3556	74	143	100	74	24	429	21
3557	2	3	100	2	3	6	23
3558	34	63	100	34	14	165	19
3559	33	61	100	33	14	131	19
3560	50	95	100	50	10	125	19
3561	19	33	100	19	13	88	19
3562	42	79	100	42	20	241	22
3563	31	57	100	31	57	1442	58
3564	80	155	100	80	23	389	20
3565	32	59	100	32	14	231	19
3566	3	4	100	3	4	12	97
3567	9	13	100	9	12	99	19
3568	43	118	100	43	87	2795	95
3569	8	11	100	8	11	85	36
3570	26	47	100	26	47	1012	56
3571	10	15	100	10	15	140	81
3572	5	6	100	5	6	30	67
3573	3	4	100	3	4	12	61
3574	21	37	100	21	10	90	19
3575	37	112	100	37	75	2072	85
3576	38	71	100	38	54	1574	37
3577	50	95	100	50	14	169	20
3578	24	43	100	24	38	777	35
3579	52	99	100	52	15	198	23
3580	2	3	100	2	3	6	69
3581	80	155	100	80	39	752	22
3582	19	33	100	19	33	536	75
3583	35	65	100	35	64	1808	49
3584	9	13	100	9	13	101	21
3585	15	25	100	15	19	187	25
3586	44	83	100	44	48	1833	46
3587	63	121	100	63	23	392	24
3588	56	107	100	56	107	3892	61
3589	63	121	100	63	13	138	19
3590	40	75	100	40	71	2199	47
3591	1	2	100	1	2	2	33
3592	64	123	100	64	29	680	32
3593	41	77	100	41	37	1248	34
3594	10	15	100	10	15	140	30
3595	62	119	100	62	52	1663	29
3596	63	121	100	63	29	630	30
3597	41	77	100	41	37	641	23
3598	61	117	100	61	23	479	30
3599	27	49	100	27	18	310	23
3600	34	69	100	34	42	1153	30
3601	12	19	100	12	19	207	51
3602	16	27	100	16	25	336	24
3603	15	25	100	15	25	317	26
3604	26	47	100	26	23	175	20
3605	56	111	100	56	84	3633	52
3606	78	153	100	78	16	244	22
3607	80	155	100	80	33	514	20
3608	54	103	100	54	14	231	19
3609	32	69	100	32	65	1552	66
3610	43	81	100	43	13	176	20
3611	27	49	100	27	49	1092	53
3612	26	47	100	26	47	1012	72
3613	58	111	100	58	41	1173	35
3614	47	89	100	47	26	296	29
3615	24	43	100	24	29	651	29
3616	5	6	100	5	6	30	39
3617	13	21	100	13	21	245	54
3618	24	43	100	24	34	681	29
3619	47	89	100	47	13	156	21
3620	45	85	100	45	13	181	20
3621	3	4	100	3	4	12	32
3622	46	121	100	46	93	3196	95
3623	39	73	100	39	40	1251	41
3624	60	115	100	60	115	4622	70
3625	3	4	100	3	4	12	34
3626	58	111	100	58	21	321	29
3627	13	21	100	13	21	243	29
3628	14	23	100	14	23	286	58
3629	63	121	100	63	15	178	19
3630	29	53	100	29	53	1261	78
3631	2	3	100	2	3	6	87
3632	8	11	100	8	11	85	87
3633	6	8	100	6	8	47	71
3634	80	155	100	80	14	216	20
3635	9	13	100	9	13	111	55
3636	29	53	100	29	53	1256	45
3637	24	43	100	24	32	709	42
3638	54	103	100	54	11	135	20
3639	33	65	100	33	21	288	27
3640	1	2	100	1	2	2	99
3641	68	131	100	68	90	3617	44
3642	11	17	100	11	17	165	30
3643	81	157	100	81	10	166	19
3644	78	151	100	78	16	264	22
3645	78	151	100	78	34	677	22
3646	39	73	100	39	13	169	19
3647	46	87	100	46	34	977	41
3648	68	132	100	68	26	573	32
3649	39	73	100	39	73	2285	57
3650	17	37	100	17	35	442	40
3651	25	45	100	25	45	935	71
3652	50	95	100	50	12	176	19
3653	37	69	100	37	18	269	22
3654	20	35	100	20	35	595	55
3655	3	4	100	3	4	12	31
3656	47	122	100	47	95	3326	85
3657	3	4	100	3	4	12	30
3658	37	69	100	37	69	2057	88
3659	9	13	100	9	13	111	67
3660	25	62	100	25	51	950	75
3661	45	85	100	45	85	3028	78
3662	56	107	100	56	66	2328	37
3663	12	19	100	12	16	173	28
3664	5	35	100	5	11	40	85
3665	39	73	100	39	73	2286	82
3666	39	73	100	39	62	1901	41
3667	17	29	100	17	29	427	73
3668	66	127	100	66	108	4046	54
3669	35	65	100	35	65	1840	62
3670	43	81	100	43	81	2780	79
3671	9	13	100	9	13	111	91
3672	43	81	100	43	81	2780	83
3673	34	63	100	34	10	116	19
3674	66	127	100	66	75	2914	39
3675	66	127	100	66	105	4044	49
3676	30	55	100	30	55	1268	40
3677	30	55	100	30	53	1303	38
3678	39	73	100	39	73	1633	44
3679	39	73	100	39	73	2286	73
3680	66	127	100	66	90	3273	40
3681	66	127	100	66	115	4426	55
3682	66	127	100	66	91	3461	44
3683	51	97	100	51	73	2677	43
3684	69	133	100	69	10	130	19
3685	43	81	100	43	81	2779	69
3686	13	22	100	13	22	250	44
3687	31	57	100	31	15	225	20
3688	35	88	100	35	71	1855	75
3689	33	61	100	33	15	227	20
3690	37	69	100	37	34	868	39
3691	37	69	100	37	67	1859	46
3692	42	79	100	42	22	458	29
3693	37	69	100	37	24	490	29
3694	16	27	100	16	27	377	37
3695	56	107	100	56	54	2033	38
3696	41	77	100	41	77	2505	64
3697	45	85	100	45	45	1646	46
3698	13	21	100	13	20	202	22
3699	43	81	100	43	14	204	20
3700	34	63	100	34	21	336	24
3701	55	105	100	55	16	226	21
3702	24	43	100	24	43	825	39
3703	9	14	100	9	14	116	58
3704	18	31	100	18	31	480	48
3705	58	111	100	58	41	1221	44
3706	28	51	100	28	49	1054	34
3707	9	13	100	9	13	111	71
3708	69	133	100	69	133	5144	87
3709	12	19	100	12	19	207	63
3710	22	39	100	22	39	722	45
3711	4	5	100	4	5	20	65
3712	39	73	100	39	14	200	20
3713	76	147	100	76	45	776	21
3714	35	65	100	35	25	362	22
3715	80	155	100	80	13	231	20
3716	32	59	100	32	59	1344	51
3717	51	112	100	51	64	2515	49
3718	35	65	100	35	28	590	25
3719	49	93	100	49	15	182	20
3720	35	65	100	35	26	318	25
3721	52	99	100	52	19	340	22
3722	4	5	100	4	5	20	51
3723	66	127	100	66	19	367	24
3724	25	45	100	25	14	164	20
3725	10	15	100	10	15	140	54
3726	10	15	100	10	15	140	63
3727	37	69	100	37	34	984	42
3728	37	69	100	37	37	1103	42
3729	37	69	100	37	36	858	42
3730	30	55	100	30	12	144	19
3731	29	53	100	29	25	488	28
3732	31	57	100	31	57	1404	44
3733	10	15	100	10	15	140	32
3734	28	52	100	28	48	1095	37
3735	10	15	100	10	15	140	32
3736	64	123	100	64	32	719	36
3737	68	131	100	68	119	4235	58
3738	37	69	100	37	44	1178	30
3739	35	65	100	35	16	205	21
3740	1	2	100	1	2	2	30
3741	26	47	100	26	29	565	29
3742	32	59	100	32	18	270	26
3743	35	65	100	35	23	356	25
3744	77	149	100	77	20	370	23
3745	22	39	100	22	18	235	20
3746	9	13	100	9	13	111	76
3747	79	153	100	79	94	3183	38
3748	9	13	100	9	13	111	59
3749	9	13	100	9	13	111	59
3750	9	13	100	9	13	111	59
3751	37	69	100	37	18	266	20
3752	25	45	100	25	45	935	55
3753	9	13	100	9	13	111	66
3754	38	71	100	38	12	180	19
3755	36	70	100	36	61	1777	41
3756	41	77	100	41	77	2319	57
3757	60	115	100	60	21	422	23
3758	58	111	100	58	81	3244	43
3759	6	7	100	6	7	42	36
3760	46	87	100	46	60	2186	44
3761	4	79	100	4	9	26	96
3762	34	63	100	34	10	116	19
3763	61	117	100	61	19	416	24
3764	77	149	100	77	15	208	22
3765	20	35	100	20	13	105	20
3766	36	67	100	36	15	214	21
3767	50	95	100	50	14	180	20
3768	9	13	100	9	13	111	54
3769	23	41	100	23	26	565	36
3770	43	81	100	43	81	2780	61
3771	39	73	100	39	14	200	20
3772	76	151	100	76	134	4205	64
3773	36	111	100	36	56	1790	64
3774	59	113	100	59	102	3514	51
3775	41	77	100	41	12	155	19
3776	18	31	100	18	31	480	67
3777	66	127	100	66	124	4814	67
3778	39	73	100	39	14	200	20
3779	5	54	100	5	11	40	30
3780	30	55	100	30	13	116	20
3781	28	51	100	28	44	1020	48
3782	22	39	100	22	39	722	60
3783	48	91	100	48	15	181	20
3784	56	107	100	56	59	2226	38
3785	39	73	100	39	15	217	21
3786	10	15	100	10	15	140	55
3787	64	123	100	64	93	3241	41
3788	71	137	100	71	18	264	20
3789	36	67	100	36	15	214	21
3790	21	37	100	21	24	382	27
3791	20	36	100	20	32	462	23
3792	57	109	100	57	83	2005	37
3793	11	86	100	11	23	187	89
3794	41	77	100	41	77	2521	59
3795	62	119	100	62	16	219	19
3796	20	35	100	20	26	458	31
3797	44	83	100	44	83	2646	48
3798	19	33	100	19	15	153	24
3799	10	15	100	10	15	140	58
3800	11	86	100	11	23	187	95
3801	43	81	100	43	10	115	19
3802	7	9	100	7	9	62	20
3803	64	123	100	64	80	2185	29
3804	68	131	100	68	80	1856	26
3805	19	34	100	19	34	541	42
3806	48	91	100	48	15	181	20
3807	7	82	100	7	15	77	95
3808	13	21	100	13	21	187	19
3809	21	37	100	21	14	158	20
3810	18	31	100	18	31	480	78
3811	26	101	100	26	53	1027	74
3812	80	155	100	80	39	908	23
3813	26	47	100	26	30	677	29
3814	44	83	100	44	13	137	19
3815	73	141	100	73	11	182	20
3816	50	95	100	50	17	252	24
3817	10	21	100	10	21	155	57
3818	25	45	100	25	15	223	21
3819	28	103	100	28	57	1190	95
3820	33	61	100	33	20	217	22
3821	47	89	100	47	22	382	27
3822	78	151	100	78	16	230	20
3823	65	134	100	65	99	3438	40
3824	9	13	100	9	13	111	46
3825	68	131	100	68	16	250	20
3826	6	7	100	6	7	42	22
3827	9	13	100	9	13	111	40
3828	48	91	100	48	10	120	19
3829	47	89	100	47	37	1063	36
3830	16	27	100	16	27	377	95
3831	60	115	100	60	13	165	20
3832	58	113	100	58	83	3405	47
3833	15	25	100	15	25	330	55
3834	75	145	100	75	81	1504	21
3835	45	85	100	45	13	169	19
3836	21	37	100	21	37	657	33
3837	28	51	100	28	33	779	29
3838	45	85	100	45	49	927	22
3839	76	147	100	76	15	229	24
3840	50	95	100	50	14	180	20
3841	21	37	100	21	37	657	38
3842	61	117	100	61	28	495	21
3843	2	77	100	2	5	7	98
3844	24	43	100	24	35	716	32
3845	55	105	100	55	11	151	19
3846	3	4	100	3	4	12	92
3847	41	77	100	41	12	155	19
3848	57	109	100	57	109	3060	68
3849	51	97	100	51	97	3464	78
3850	39	73	100	39	73	2224	54
3851	65	134	100	65	81	2536	41
3852	40	75	100	40	15	173	20
3853	25	45	100	25	10	97	19
3854	2	3	100	2	3	6	28
3855	32	59	100	32	17	204	20
3856	8	83	100	8	17	100	92
3857	49	93	100	49	28	413	32
3858	1	2	100	1	2	2	99
3859	3	61	100	3	7	15	97
3860	44	84	100	44	32	679	29
3861	56	107	100	56	21	325	28
3862	49	93	100	49	18	278	20
3863	48	91	100	48	15	236	20
3864	34	63	100	34	14	154	19
3865	73	141	100	73	28	638	28
3866	52	99	100	52	14	161	20
3867	4	79	100	4	9	26	96
3868	20	35	100	20	15	156	20
3869	43	81	100	43	13	122	19
3870	22	39	100	22	39	722	60
3871	42	117	100	42	85	2667	90
3872	29	53	100	29	18	238	27
3873	64	139	100	64	129	4873	85
3874	43	81	100	43	10	115	19
3875	44	83	100	44	12	143	19
3876	39	73	100	39	13	163	19
3877	63	121	100	63	12	147	19
3878	41	77	100	41	13	193	20
3879	39	73	100	39	16	146	20
3880	36	67	100	36	18	265	20
3881	43	81	100	43	35	499	21
3882	47	89	100	47	12	116	19
3883	30	55	100	30	13	205	20
3884	33	61	100	33	12	145	19
3885	43	81	100	43	15	221	21
3886	42	79	100	42	11	125	19
3887	53	101	100	53	13	146	19
3888	41	77	100	41	18	270	20
3889	39	73	100	39	13	163	19
3890	69	133	100	69	24	568	31
3891	66	142	100	66	27	619	34
3892	38	71	100	38	13	149	20
3893	29	53	100	29	11	140	19
3894	33	61	100	33	16	215	20
3895	69	133	100	69	24	568	31
3896	9	13	100	9	13	111	95
3897	6	7	100	6	7	42	95
3898	50	125	100	50	101	3700	90
3899	80	155	100	80	11	174	19
3900	26	47	100	26	14	167	19
3901	32	59	100	32	11	118	19
3902	17	29	100	17	13	128	20
3903	73	141	100	73	20	331	27
3904	2	3	100	2	3	6	20
3905	32	59	100	32	11	118	19
3906	25	45	100	25	45	935	95
3907	50	95	100	50	14	192	19
3908	13	88	100	13	27	260	87
3909	15	25	100	15	25	323	29
3910	15	25	100	15	25	257	20
3911	7	9	100	7	9	62	49
3912	41	77	100	41	25	368	27
3913	13	88	100	13	27	260	87
3914	42	79	100	42	16	224	20
3915	50	95	100	50	17	248	24
3916	50	95	100	50	13	228	20
3917	20	35	100	20	35	595	95
3918	72	139	100	72	16	246	19
3919	38	71	100	38	12	140	19
3920	33	61	100	33	16	161	19
3921	10	15	100	10	15	140	95
3922	39	73	100	39	13	214	20
3923	41	77	100	41	13	193	20
3924	31	57	100	31	57	1442	94
3925	39	73	100	39	16	146	20
3926	28	51	100	28	15	177	20
3927	35	65	100	35	14	178	19
3928	12	87	100	12	25	222	95
3929	45	85	100	45	17	217	20
3930	24	43	100	24	13	131	19
3931	38	71	100	38	10	127	19
3932	66	127	100	66	127	4667	71
3933	64	123	100	64	92	3473	44
3934	31	57	100	31	57	1442	49
3935	1	2	100	1	2	2	22
3936	26	47	100	26	41	811	29
3937	38	71	100	38	12	140	19
3938	71	137	100	71	111	2543	46
3939	35	65	100	35	14	178	19
3940	76	147	100	76	88	2296	29
3941	69	133	100	69	15	189	19
3942	80	155	100	80	18	233	20
3943	42	79	100	42	16	224	20
3944	39	73	100	39	13	214	20
3945	6	7	100	6	7	42	73
3946	44	83	100	44	12	143	19
3947	26	47	100	26	47	1012	95
3948	23	41	100	23	41	790	95
3949	63	121	100	63	13	246	20
3950	1	76	100	1	3	2	94
3951	39	114	100	39	79	2301	90
3952	76	147	100	76	17	272	24
3953	57	109	100	57	14	203	20
3954	43	81	100	43	11	141	19
3955	33	61	100	33	12	145	19
3956	47	89	100	47	17	165	19
3957	31	57	100	31	16	221	23
3958	20	35	100	20	13	128	20
3959	15	25	100	15	17	227	23
3960	46	87	100	46	12	145	19
3961	12	19	100	12	13	137	20
3962	18	31	100	18	31	480	95
3963	20	35	100	20	18	239	19
3964	44	83	100	44	12	143	19
3965	33	61	100	33	11	119	19
3966	50	95	100	50	13	202	20
3967	43	81	100	43	17	220	20
3968	36	67	100	36	14	189	20
3969	44	83	100	44	13	178	20
3970	44	83	100	44	13	178	20
