dataset,chunk_index,file_position_percent,read_ends,cpu_seconds_run1,real_seconds_run1,cpu_seconds_run2,real_seconds_run2,cpu_seconds_mean,real_seconds_mean
ERR1203383,300,9.380863039399625,9552,0.618,0.02,0.613,0.019,0.6154999999999999,0.0195
ERR1203383,301,9.41213258286429,9552,0.633,0.018,0.627,0.018,0.63,0.018
ERR1203383,302,9.443402126328955,9552,0.502,0.014,0.499,0.013,0.5005,0.0135
ERR1203383,303,9.47467166979362,9552,0.678,0.021,0.678,0.02,0.678,0.0205
ERR1203383,304,9.505941213258286,9552,0.577,0.016,0.571,0.015,0.574,0.0155
ERR1203383,305,9.537210756722953,9552,0.703,0.021,0.71,0.022,0.7064999999999999,0.0215
ERR1203383,306,9.568480300187618,9552,0.912,0.022,0.901,0.022,0.9065000000000001,0.022
ERR1203383,307,9.599749843652283,9552,0.862,0.024,0.865,0.023,0.8634999999999999,0.0235
ERR1203383,308,9.631019387116948,9552,0.606,0.019,0.606,0.019,0.606,0.019
ERR1203383,309,9.662288930581614,9552,0.621,0.019,0.627,0.02,0.624,0.0195
ERR1203383,310,9.693558474046279,9552,0.673,0.017,0.67,0.016,0.6715,0.0165
ERR1203383,311,9.724828017510944,9552,0.74,0.021,0.734,0.021,0.737,0.021
ERR1203383,312,9.75609756097561,9552,0.547,0.02,0.543,0.02,0.545,0.02
ERR1203383,313,9.787367104440275,9552,0.992,0.026,0.999,0.025,0.9955,0.025500000000000002
ERR1203383,314,9.81863664790494,9552,0.761,0.022,0.753,0.022,0.757,0.022
ERR1203383,315,9.849906191369605,9552,0.721,0.022,0.761,0.026,0.741,0.024
ERR1203383,316,9.88117573483427,9552,0.676,0.021,0.673,0.021,0.6745000000000001,0.021
ERR1203383,317,9.912445278298938,9552,0.592,0.02,0.596,0.02,0.594,0.02
ERR1203383,318,9.943714821763603,9552,0.673,0.02,0.668,0.019,0.6705000000000001,0.0195
ERR1203383,319,9.974984365228268,9552,0.692,0.018,0.692,0.019,0.692,0.0185
ERR1203383,320,10.006253908692933,9552,0.604,0.019,0.595,0.019,0.5994999999999999,0.019
ERR1203383,321,10.037523452157599,9552,0.637,0.016,0.641,0.016,0.639,0.016
ERR1203383,322,10.068792995622264,9552,0.647,0.018,0.64,0.018,0.6435,0.018
ERR1203383,323,10.10006253908693,9552,0.724,0.017,0.723,0.018,0.7235,0.0175
ERR1203383,324,10.131332082551594,9552,0.52,0.014,0.521,0.014,0.5205,0.014
ERR1203383,325,10.16260162601626,9552,0.568,0.014,0.569,0.015,0.5685,0.014499999999999999
ERR1203383,326,10.193871169480925,9552,0.455,0.014,0.453,0.014,0.454,0.014
ERR1203383,327,10.22514071294559,9552,0.471,0.013,0.48,0.013,0.4755,0.013
ERR1203383,328,10.256410256410257,9552,0.493,0.014,0.504,0.016,0.4985,0.015
ERR1203383,329,10.287679799874923,9552,0.486,0.013,0.492,0.013,0.489,0.013
ERR1203383,330,10.318949343339588,9552,0.56,0.017,0.554,0.016,0.557,0.0165
ERR1203383,331,10.350218886804253,9552,0.641,0.017,0.638,0.017,0.6395,0.017
ERR1203383,332,10.381488430268918,9552,0.56,0.017,0.561,0.017,0.5605,0.017
ERR1203383,333,10.412757973733584,9552,0.77,0.024,0.777,0.023,0.7735000000000001,0.0235
ERR1203383,334,10.444027517198249,9552,0.625,0.021,0.622,0.021,0.6234999999999999,0.021
ERR1203383,335,10.475297060662914,9552,0.736,0.02,0.738,0.02,0.737,0.02
ERR1203383,336,10.50656660412758,9552,0.546,0.02,0.544,0.02,0.545,0.02
ERR1203383,337,10.537836147592245,9552,0.815,0.021,0.816,0.019,0.8154999999999999,0.02
ERR1203383,338,10.56910569105691,9552,0.992,0.024,0.991,0.025,0.9915,0.0245
ERR1203383,339,10.600375234521575,9552,0.564,0.017,0.57,0.017,0.567,0.017
ERR1203383,340,10.631644777986242,9552,0.617,0.019,0.653,0.019,0.635,0.019
ERR1203383,341,10.662914321450907,9552,0.748,0.021,0.747,0.02,0.7475,0.0205
ERR1203383,342,10.694183864915573,9552,0.598,0.021,0.592,0.02,0.595,0.0205
ERR1203383,343,10.725453408380238,9552,0.83,0.024,0.823,0.024,0.8265,0.024
ERR1203383,344,10.756722951844903,9552,0.813,0.024,0.802,0.023,0.8075,0.0235
ERR1203383,345,10.787992495309568,9552,0.718,0.021,0.718,0.021,0.718,0.021
ERR1203383,346,10.819262038774234,9552,0.586,0.018,0.579,0.018,0.5825,0.018
ERR1203383,347,10.850531582238899,9552,0.716,0.02,0.719,0.02,0.7175,0.02
ERR1203383,348,10.881801125703564,9552,0.753,0.023,0.75,0.022,0.7515000000000001,0.0225
ERR1203383,349,10.91307066916823,9552,0.648,0.02,0.648,0.022,0.648,0.020999999999999998
ERR1203383,350,10.944340212632895,9552,0.715,0.017,0.716,0.017,0.7155,0.017
ERR1203383,351,10.975609756097562,9552,0.654,0.017,0.655,0.017,0.6545000000000001,0.017
ERR1203383,352,11.006879299562227,9552,0.975,0.026,0.969,0.025,0.972,0.025500000000000002
ERR1203383,353,11.038148843026892,9552,0.701,0.019,0.706,0.02,0.7035,0.0195
ERR1203383,354,11.069418386491558,9552,0.619,0.015,0.62,0.015,0.6194999999999999,0.015
ERR1203383,355,11.100687929956223,9552,0.57,0.016,0.576,0.016,0.573,0.016
ERR1203383,356,11.131957473420888,9552,0.788,0.026,0.802,0.03,0.795,0.027999999999999997
ERR1203383,357,11.163227016885553,9552,1.119,0.029,1.122,0.03,1.1205,0.0295
ERR1203383,358,11.194496560350219,9552,0.666,0.017,0.668,0.018,0.667,0.0175
ERR1203383,359,11.225766103814884,9552,0.572,0.017,0.569,0.016,0.5705,0.0165
ERR1203383,360,11.25703564727955,9552,0.988,0.026,0.977,0.026,0.9824999999999999,0.026
ERR1203383,361,11.288305190744214,9552,0.666,0.02,0.663,0.019,0.6645000000000001,0.0195
ERR1203383,362,11.31957473420888,9552,0.725,0.021,0.715,0.02,0.72,0.0205
ERR1203383,363,11.350844277673547,9552,0.844,0.025,0.844,0.026,0.844,0.025500000000000002
ERR1203383,364,11.382113821138212,9552,0.846,0.021,0.845,0.021,0.8454999999999999,0.021
ERR1203383,365,11.413383364602877,9552,0.567,0.015,0.564,0.015,0.5654999999999999,0.015
ERR1203383,366,11.444652908067543,9552,0.652,0.016,0.651,0.016,0.6515,0.016
ERR1203383,367,11.475922451532208,9552,0.686,0.019,0.699,0.018,0.6925,0.0185
ERR1203383,368,11.507191994996873,9552,0.577,0.015,0.638,0.016,0.6074999999999999,0.0155
ERR1203383,369,11.538461538461538,9552,0.62,0.019,0.633,0.02,0.6265000000000001,0.0195
ERR1203383,370,11.569731081926204,9552,0.737,0.021,0.739,0.021,0.738,0.021
ERR1203383,371,11.601000625390869,9552,0.55,0.014,0.557,0.015,0.5535000000000001,0.014499999999999999
ERR1203383,372,11.632270168855534,9552,0.546,0.017,0.544,0.019,0.545,0.018000000000000002
ERR1203383,373,11.6635397123202,9552,0.569,0.014,0.569,0.014,0.569,0.014
ERR1203383,374,11.694809255784866,9552,0.54,0.017,0.539,0.017,0.5395000000000001,0.017
ERR1203383,375,11.726078799249532,9552,0.455,0.014,0.419,0.012,0.437,0.013000000000000001
ERR1203383,376,11.757348342714197,9552,0.519,0.018,0.516,0.018,0.5175000000000001,0.018
ERR1203383,377,11.788617886178862,9552,0.899,0.024,0.906,0.023,0.9025000000000001,0.0235
ERR1203383,378,11.819887429643527,9552,0.981,0.026,0.979,0.026,0.98,0.026
ERR1203383,379,11.851156973108193,9552,1.019,0.027,1.024,0.026,1.0215,0.0265
ERR1203383,380,11.882426516572858,9552,0.637,0.017,0.631,0.016,0.634,0.0165
ERR1203383,381,11.913696060037523,9552,0.574,0.016,0.581,0.017,0.5774999999999999,0.0165
ERR1203383,382,11.944965603502189,9552,0.546,0.015,0.538,0.014,0.542,0.014499999999999999
ERR1203383,383,11.976235146966854,9552,0.565,0.016,0.567,0.015,0.566,0.0155
ERR1203383,384,12.007504690431519,9552,0.834,0.019,0.866,0.021,0.85,0.02
ERR1203383,385,12.038774233896184,9552,0.749,0.023,0.748,0.024,0.7484999999999999,0.0235
ERR1203383,386,12.070043777360851,9552,0.814,0.023,0.81,0.023,0.812,0.023
ERR1203383,387,12.101313320825517,9552,1.135,0.024,1.15,0.026,1.1425,0.025
ERR1203383,388,12.132582864290182,9552,1.066,0.025,1.065,0.025,1.0655000000000001,0.025
ERR1203383,389,12.163852407754847,9552,0.787,0.021,0.778,0.021,0.7825,0.021
ERR1203383,390,12.195121951219512,9552,0.491,0.014,0.491,0.014,0.491,0.014
ERR1203383,391,12.226391494684178,9552,0.584,0.021,0.59,0.02,0.587,0.0205
ERR1203383,392,12.257661038148843,9552,0.478,0.013,0.474,0.013,0.476,0.013
ERR1203383,393,12.288930581613508,9552,0.799,0.02,0.81,0.021,0.8045,0.0205
ERR1203383,394,12.320200125078173,9552,0.551,0.019,0.552,0.02,0.5515000000000001,0.0195
ERR1203383,395,12.351469668542839,9552,0.546,0.015,0.541,0.015,0.5435000000000001,0.015
ERR1203383,396,12.382739212007504,9552,0.66,0.017,0.658,0.018,0.659,0.0175
ERR1203383,397,12.414008755472171,9552,0.672,0.018,0.678,0.018,0.675,0.018
ERR1203383,398,12.445278298936836,9552,0.709,0.021,0.7,0.021,0.7044999999999999,0.021
ERR1203383,399,12.476547842401501,9552,0.64,0.017,0.639,0.017,0.6395,0.017
ERR1203383,400,12.507817385866167,9552,0.571,0.021,0.568,0.02,0.5694999999999999,0.0205
ERR1203383,401,12.539086929330832,9552,0.783,0.019,0.783,0.019,0.783,0.019
ERR1203383,402,12.570356472795497,9552,0.944,0.024,0.944,0.023,0.944,0.0235
ERR1203383,403,12.601626016260163,9552,0.626,0.023,0.629,0.022,0.6275,0.0225
ERR1203383,404,12.632895559724828,9552,0.832,0.022,0.829,0.024,0.8305,0.023
ERR1203383,405,12.664165103189493,9552,0.696,0.018,0.703,0.019,0.6995,0.0185
ERR1203383,406,12.695434646654158,9552,0.734,0.021,0.728,0.021,0.731,0.021
ERR1203383,407,12.726704190118824,9552,0.662,0.02,0.659,0.019,0.6605000000000001,0.0195
ERR1203383,408,12.757973733583489,9552,0.547,0.014,0.548,0.014,0.5475000000000001,0.014
ERR1203383,409,12.789243277048156,9552,0.668,0.017,0.672,0.018,0.67,0.0175
ERR1203383,410,12.820512820512821,9552,1.124,0.028,1.116,0.028,1.12,0.028
ERR1203383,411,12.851782363977486,9552,0.778,0.022,0.784,0.021,0.781,0.0215
ERR1203383,412,12.883051907442152,9552,0.638,0.02,0.64,0.02,0.639,0.02
ERR1203383,413,12.914321450906817,9552,0.61,0.018,0.616,0.017,0.613,0.0175
ERR1203383,414,12.945590994371482,9552,0.772,0.019,0.768,0.019,0.77,0.019
ERR1203383,415,12.976860537836147,9552,1.161,0.028,1.164,0.03,1.1625,0.028999999999999998
ERR1203383,416,13.008130081300813,9552,0.59,0.018,0.598,0.018,0.594,0.018
ERR1203383,417,13.039399624765478,9552,0.443,0.013,0.445,0.013,0.444,0.013
ERR1203383,418,13.070669168230143,9552,0.63,0.017,0.624,0.015,0.627,0.016
ERR1203383,419,13.101938711694809,9552,1.052,0.024,1.051,0.024,1.0514999999999999,0.024
ERR1203383,420,13.133208255159476,9552,0.652,0.016,0.649,0.016,0.6505000000000001,0.016
ERR1203383,421,13.16447779862414,9552,0.71,0.016,0.713,0.016,0.7115,0.016
ERR1203383,422,13.195747342088806,9552,0.883,0.024,0.879,0.024,0.881,0.024
ERR1203383,423,13.227016885553471,9552,0.94,0.028,0.941,0.028,0.9404999999999999,0.028
ERR1203383,424,13.258286429018137,9552,0.643,0.019,0.633,0.018,0.638,0.0185
ERR1203383,425,13.289555972482802,9552,0.534,0.017,0.536,0.017,0.535,0.017
ERR1203383,426,13.320825515947467,9552,0.872,0.023,0.87,0.023,0.871,0.023
ERR1203383,427,13.352095059412132,9552,0.76,0.018,0.758,0.018,0.759,0.018
ERR1203383,428,13.383364602876798,9552,0.857,0.024,0.856,0.024,0.8565,0.024
ERR1203383,429,13.414634146341463,9552,0.974,0.026,0.978,0.026,0.976,0.026
ERR1203383,430,13.445903689806128,9552,0.753,0.023,0.745,0.023,0.749,0.023
ERR1203383,431,13.477173233270793,9552,0.832,0.021,0.837,0.021,0.8345,0.021
ERR1203383,432,13.50844277673546,9552,0.553,0.016,0.552,0.014,0.5525,0.015
ERR1203383,433,13.539712320200126,9552,0.455,0.013,0.457,0.013,0.456,0.013
ERR1203383,434,13.570981863664791,9552,0.66,0.019,0.66,0.019,0.66,0.019
ERR1203383,435,13.602251407129456,9552,0.864,0.025,0.871,0.025,0.8674999999999999,0.025
ERR1203383,436,13.633520950594122,9552,0.936,0.024,0.931,0.024,0.9335,0.024
ERR1203383,437,13.664790494058787,9552,0.85,0.023,0.849,0.025,0.8494999999999999,0.024
ERR1203383,438,13.696060037523452,9552,0.609,0.021,0.605,0.022,0.607,0.0215
ERR1203383,439,13.727329580988117,9552,0.532,0.015,0.532,0.015,0.532,0.015
ERR1203383,440,13.758599124452783,9552,0.777,0.022,0.774,0.021,0.7755000000000001,0.0215
ERR1203383,441,13.789868667917448,9552,0.509,0.017,0.514,0.017,0.5115000000000001,0.017
ERR1203383,442,13.821138211382113,9552,0.704,0.02,0.695,0.021,0.6995,0.0205
ERR1203383,443,13.85240775484678,9552,0.592,0.016,0.599,0.016,0.5954999999999999,0.016
ERR1203383,444,13.883677298311445,9552,0.66,0.019,0.662,0.019,0.661,0.019
ERR1203383,445,13.91494684177611,9552,0.617,0.02,0.621,0.02,0.619,0.02
ERR1203383,446,13.946216385240776,9552,0.713,0.018,0.721,0.021,0.717,0.0195
ERR1203383,447,13.977485928705441,9552,0.531,0.016,0.535,0.016,0.533,0.016
ERR1203383,448,14.008755472170106,9552,0.544,0.018,0.539,0.018,0.5415000000000001,0.018
ERR1203383,449,14.040025015634772,9552,0.668,0.017,0.67,0.016,0.669,0.0165
ERR1203383,450,14.071294559099437,9552,0.652,0.017,0.65,0.017,0.651,0.017
ERR1203383,451,14.102564102564102,9552,0.769,0.024,0.77,0.023,0.7695000000000001,0.0235
ERR1203383,452,14.133833646028767,9552,0.668,0.019,0.665,0.019,0.6665000000000001,0.019
ERR1203383,453,14.165103189493433,9552,0.729,0.023,0.728,0.023,0.7284999999999999,0.023
ERR1203383,454,14.196372732958098,9552,0.771,0.022,0.778,0.022,0.7745,0.022
ERR1203383,455,14.227642276422765,9552,0.779,0.022,0.777,0.021,0.778,0.0215
ERR1203383,456,14.25891181988743,9552,0.681,0.018,0.678,0.018,0.6795,0.018
ERR1203383,457,14.290181363352096,9552,0.662,0.021,0.663,0.023,0.6625000000000001,0.022
ERR1203383,458,14.32145090681676,9552,0.442,0.013,0.439,0.012,0.4405,0.0125
ERR1203383,459,14.352720450281426,9552,0.362,0.011,0.368,0.011,0.365,0.011
ERR1203383,460,14.383989993746091,9552,0.354,0.011,0.35,0.011,0.352,0.011
ERR1203383,461,14.415259537210757,9552,0.375,0.011,0.375,0.011,0.375,0.011
ERR1203383,462,14.446529080675422,9552,0.387,0.012,0.379,0.011,0.383,0.0115
ERR1203383,463,14.477798624140087,9552,0.465,0.013,0.47,0.013,0.4675,0.013
ERR1203383,464,14.509068167604752,9552,0.382,0.012,0.377,0.011,0.3795,0.0115
ERR1203383,465,14.540337711069418,9552,0.393,0.012,0.396,0.012,0.3945,0.012
ERR1203383,466,14.571607254534085,9552,0.63,0.02,0.627,0.019,0.6285000000000001,0.0195
ERR1203383,467,14.60287679799875,9552,0.76,0.022,0.755,0.02,0.7575000000000001,0.020999999999999998
ERR1203383,468,14.634146341463415,9552,0.747,0.02,0.744,0.02,0.7455,0.02
ERR1203383,469,14.66541588492808,9552,0.873,0.025,0.867,0.025,0.87,0.025
ERR1203383,470,14.696685428392746,9552,0.65,0.021,0.687,0.021,0.6685000000000001,0.021
ERR1203383,471,14.727954971857411,9552,0.796,0.021,0.793,0.022,0.7945,0.0215
ERR1203383,472,14.759224515322076,9552,0.596,0.019,0.599,0.02,0.5974999999999999,0.0195
ERR1203383,473,14.790494058786742,9552,0.613,0.016,0.619,0.016,0.616,0.016
ERR1203383,474,14.821763602251407,9552,0.583,0.018,0.584,0.018,0.5834999999999999,0.018
ERR1203383,475,14.853033145716072,9552,0.918,0.025,0.916,0.025,0.917,0.025
ERR1203383,476,14.884302689180737,9552,0.892,0.024,0.89,0.022,0.891,0.023
ERR1203383,477,14.915572232645403,9552,0.619,0.019,0.62,0.019,0.6194999999999999,0.019
ERR1203383,478,14.94684177611007,9552,0.64,0.021,0.645,0.021,0.6425000000000001,0.021
ERR1203383,479,14.978111319574735,9552,0.784,0.021,0.782,0.022,0.783,0.0215
ERR1203383,480,15.0093808630394,9552,0.808,0.02,0.804,0.02,0.806,0.02
ERR1203383,481,15.040650406504065,9552,0.567,0.016,0.563,0.016,0.565,0.016
ERR1203383,482,15.07191994996873,9552,0.658,0.02,0.666,0.025,0.662,0.0225
ERR1203383,483,15.103189493433396,9552,0.615,0.018,0.606,0.018,0.6105,0.018
ERR1203383,484,15.134459036898061,9552,0.562,0.015,0.553,0.015,0.5575000000000001,0.015
ERR1203383,485,15.165728580362726,9552,0.813,0.024,0.8,0.022,0.8065,0.023
ERR1203383,486,15.196998123827392,9552,0.638,0.017,0.644,0.017,0.641,0.017
ERR1203383,487,15.228267667292057,9552,0.745,0.025,0.741,0.023,0.743,0.024
ERR1203383,488,15.259537210756722,9552,0.796,0.024,0.795,0.024,0.7955000000000001,0.024
ERR1203383,489,15.29080675422139,9552,0.6,0.017,0.592,0.017,0.596,0.017
ERR1203383,490,15.322076297686055,9552,0.638,0.019,0.633,0.02,0.6355,0.0195
ERR1203383,491,15.35334584115072,9552,0.722,0.021,0.718,0.02,0.72,0.0205
ERR1203383,492,15.384615384615385,9552,0.737,0.023,0.724,0.022,0.7304999999999999,0.0225
ERR1203383,493,15.41588492808005,9552,0.528,0.017,0.526,0.016,0.527,0.0165
ERR1203383,494,15.447154471544716,9552,0.542,0.016,0.579,0.017,0.5605,0.0165
ERR1203383,495,15.47842401500938,9552,0.881,0.026,0.879,0.026,0.88,0.026
ERR1203383,496,15.509693558474046,9552,0.812,0.022,0.811,0.021,0.8115000000000001,0.0215
ERR1203383,497,15.540963101938711,9552,0.733,0.019,0.695,0.018,0.714,0.0185
ERR1203383,498,15.572232645403377,9552,0.608,0.017,0.607,0.016,0.6074999999999999,0.0165
ERR1203383,499,15.603502188868042,9552,0.598,0.015,0.593,0.015,0.5954999999999999,0.015
ERR1203383,500,15.634771732332707,9552,0.578,0.015,0.572,0.015,0.575,0.015
ERR1203383,501,15.666041275797374,9552,0.585,0.015,0.589,0.014,0.587,0.014499999999999999
ERR1203383,502,15.69731081926204,9552,0.438,0.014,0.436,0.013,0.437,0.0135
ERR1203383,503,15.728580362726705,9552,0.501,0.014,0.504,0.014,0.5025,0.014
ERR1203383,504,15.75984990619137,9552,0.455,0.013,0.452,0.013,0.4535,0.013
ERR1203383,505,15.791119449656035,9552,0.501,0.014,0.502,0.014,0.5015000000000001,0.014
ERR1203383,506,15.8223889931207,9552,0.418,0.012,0.416,0.012,0.417,0.012
ERR1203383,507,15.853658536585366,9552,0.436,0.013,0.442,0.013,0.439,0.013
ERR1203383,508,15.884928080050031,9552,0.912,0.025,0.906,0.026,0.909,0.025500000000000002
ERR1203383,509,15.916197623514696,9552,0.741,0.022,0.753,0.021,0.747,0.0215
ERR1203383,510,15.947467166979362,9552,0.699,0.019,0.703,0.019,0.701,0.019
ERR1203383,511,15.978736710444027,9552,0.709,0.02,0.761,0.024,0.735,0.022
ERR1203383,512,16.010006253908692,9552,0.614,0.016,0.613,0.016,0.6134999999999999,0.016
ERR1203383,513,16.04127579737336,9552,0.694,0.019,0.695,0.019,0.6944999999999999,0.019
ERR1203383,514,16.072545340838023,9552,0.895,0.022,0.885,0.026,0.89,0.024
ERR1203383,515,16.10381488430269,9552,0.645,0.022,0.649,0.021,0.647,0.0215
ERR1203383,516,16.135084427767353,9552,0.686,0.017,0.68,0.017,0.683,0.017
ERR1203383,517,16.16635397123202,9552,0.619,0.016,0.616,0.016,0.6174999999999999,0.016
ERR1203383,518,16.197623514696687,9552,0.816,0.022,0.806,0.022,0.8109999999999999,0.022
ERR1203383,519,16.22889305816135,9552,0.509,0.014,0.511,0.014,0.51,0.014
ERR1203383,520,16.260162601626018,9552,0.587,0.015,0.583,0.015,0.585,0.015
ERR1203383,521,16.29143214509068,9552,0.534,0.016,0.536,0.015,0.535,0.0155
ERR1203383,522,16.322701688555348,9552,0.608,0.016,0.608,0.016,0.608,0.016
ERR1203383,523,16.35397123202001,9552,0.508,0.016,0.507,0.016,0.5075000000000001,0.016
ERR1203383,524,16.38524077548468,9552,0.893,0.026,0.884,0.026,0.8885000000000001,0.026
ERR1203383,525,16.416510318949342,9552,0.663,0.019,0.658,0.019,0.6605000000000001,0.019
ERR1203383,526,16.44777986241401,9552,0.498,0.015,0.493,0.015,0.4955,0.015
ERR1203383,527,16.479049405878673,9552,0.571,0.015,0.567,0.015,0.569,0.015
ERR1203383,528,16.51031894934334,9552,0.638,0.019,0.635,0.02,0.6365000000000001,0.0195
ERR1203383,529,16.541588492808003,9552,0.609,0.017,0.606,0.016,0.6074999999999999,0.0165
ERR1203383,530,16.57285803627267,9552,0.51,0.016,0.512,0.016,0.511,0.016
ERR1203383,531,16.604127579737337,9552,0.464,0.015,0.468,0.014,0.466,0.014499999999999999
ERR1203383,532,16.635397123202,9552,0.446,0.013,0.447,0.012,0.4465,0.0125
ERR1203383,533,16.666666666666668,9552,0.501,0.016,0.5,0.015,0.5005,0.0155
ERR1203383,534,16.69793621013133,9552,0.545,0.014,0.541,0.014,0.543,0.014
ERR1203383,535,16.729205753596,9552,0.793,0.024,0.79,0.025,0.7915000000000001,0.0245
ERR1203383,536,16.760475297060662,9552,0.859,0.024,0.868,0.027,0.8634999999999999,0.025500000000000002
ERR1203383,537,16.79174484052533,9552,0.71,0.02,0.703,0.019,0.7064999999999999,0.0195
ERR1203383,538,16.823014383989992,9552,1.012,0.026,1.006,0.026,1.009,0.026
ERR1203383,539,16.85428392745466,9552,0.75,0.02,0.751,0.021,0.7505,0.0205
ERR1203383,540,16.885553470919323,9552,0.645,0.024,0.643,0.024,0.644,0.024
ERR1203383,541,16.91682301438399,9552,0.461,0.014,0.464,0.014,0.4625,0.014
ERR1203383,542,16.948092557848657,9552,0.484,0.013,0.483,0.014,0.4835,0.0135
ERR1203383,543,16.97936210131332,9552,0.702,0.019,0.706,0.019,0.704,0.019
ERR1203383,544,17.010631644777988,9552,0.565,0.018,0.563,0.019,0.564,0.0185
ERR1203383,545,17.04190118824265,9552,0.801,0.024,0.795,0.023,0.798,0.0235
ERR1203383,546,17.073170731707318,9552,0.64,0.017,0.636,0.017,0.638,0.017
ERR1203383,547,17.10444027517198,9552,0.592,0.015,0.598,0.016,0.595,0.0155
ERR1203383,548,17.13570981863665,9552,0.653,0.018,0.653,0.024,0.653,0.020999999999999998
ERR1203383,549,17.166979362101312,9552,0.566,0.017,0.557,0.018,0.5615,0.0175
ERR1203383,550,17.19824890556598,9552,0.532,0.015,0.522,0.014,0.527,0.014499999999999999
ERR1203383,551,17.229518449030643,9552,0.638,0.019,0.628,0.019,0.633,0.019
ERR1203383,552,17.26078799249531,9552,0.592,0.015,0.591,0.016,0.5914999999999999,0.0155
ERR1203383,553,17.292057535959977,9552,0.818,0.023,0.814,0.023,0.816,0.023
ERR1203383,554,17.32332707942464,9552,0.808,0.022,0.804,0.021,0.806,0.0215
ERR1203383,555,17.354596622889307,9552,1.124,0.027,1.128,0.028,1.126,0.0275
ERR1203383,556,17.38586616635397,9552,0.71,0.02,0.711,0.022,0.7104999999999999,0.020999999999999998
ERR1203383,557,17.417135709818638,9552,0.805,0.02,0.807,0.02,0.806,0.02
ERR1203383,558,17.4484052532833,9552,0.976,0.025,0.973,0.025,0.9744999999999999,0.025
ERR1203383,559,17.479674796747968,9552,0.713,0.019,0.703,0.019,0.708,0.019
ERR1203383,560,17.51094434021263,9552,0.777,0.019,0.817,0.021,0.7969999999999999,0.02
ERR1203383,561,17.5422138836773,9552,0.61,0.019,0.613,0.019,0.6114999999999999,0.019
ERR1203383,562,17.573483427141962,9552,0.871,0.028,0.86,0.026,0.8654999999999999,0.027
ERR1203383,563,17.60475297060663,9552,0.651,0.019,0.651,0.019,0.651,0.019
ERR1203383,564,17.636022514071296,9552,0.581,0.017,0.585,0.016,0.583,0.0165
ERR1203383,565,17.66729205753596,9552,0.581,0.017,0.582,0.017,0.5814999999999999,0.017
